country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159516,245,7390,4,146135,16,5991,1124,1642802885660,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,241512,0,3286,0,214633,0,23593,23,1642802885366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,1855,6468,15,157628,769,68229,49,1642802885460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,32201,0,144,0,27450,0,4607,14,1642802886068,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95220,0,1881,0,86274,0,7065,6,1642802885958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642802886258,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642802886184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7576335,0,118809,0,6494224,0,963302,2470,1642802884861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349957,628,8026,0,333982,125,7949,0,1642802885266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32056,221,187,0,30775,283,1094,8,1642802886069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2090810,64520,2984,88,903993,0,1183833,424,1642802884970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642802884983,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,630420,1068,8581,17,611156,551,10683,0,1642802885083,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,222,726,0,23470,81,7719,7,1642802886070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,324304,3616,1398,0,295800,2588,27106,12,1642802885268,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1664616,11434,28192,12,1555597,752,80827,1349,1642802884979,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37622,0,273,0,31234,0,6115,0,1642802886060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,722939,1836,5899,17,715756,1791,1284,0,1642802885078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2642761,67448,28759,33,1988428,6167,625574,388,1642802884963,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44959,0,612,0,35063,0,9284,4,1642802886057,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642802886073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642802886170,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3458,141,3,0,2654,0,801,0,1642802886187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,795087,9993,20504,65,624000,7919,150583,220,1642802885077,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,2574,13984,33,192218,0,123367,0,1642802885267,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642802885364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23751782,162861,622563,312,21851922,0,1277297,8318,1642802884778,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642802886185,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,0,98,0,15506,0,382,1,1642802886087,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,860877,0,32518,0,640594,0,187765,530,1642802885071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20435,0,353,0,19419,0,663,0,1642802886077,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,83,38,0,773,0,36057,0,1642802886060,Africa,https://disease.sh/assets/img/flags/bi.png
