country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155191,17,7206,2,124733,102,23252,1124,1633049439770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,669,2698,13,157610,936,9823,3,1633049439765,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,161,5812,7,139309,114,58238,14,1633049439681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,13,130,0,15004,5,88,4,1633049440174,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633049439876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633049440376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,43,79,3,2206,72,946,9,1633049440364,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,1641,115179,49,5118324,2050,23399,1140,1633049439296,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,261697,1022,5319,20,241841,650,14537,0,1633049439674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1633049440170,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1633049439859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,743095,2049,11009,11,711844,1775,20242,220,1633049439489,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483902,774,6525,12,458922,1778,18455,0,1633049439566,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633049440074,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,76,1389,0,273014,109,654,6,1633049439673,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,860,27510,23,1515941,979,12460,1355,1633049439465,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,201,74,5,7312,59,995,0,1633049440267,North America,https://disease.sh/assets/img/flags/bb.png
