country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181666,0,7713,0,163745,0,10208,1124,1655693883760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277409,0,3497,0,273121,0,791,2,1655693883678,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265975,0,6875,0,178464,0,80636,6,1655693883679,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655693883868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655693883771,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655693883992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655693883981,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9096522,8098,87937,344,1655693883265,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655693883670,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655693883870,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7818333,15270,9379,5,7560137,0,248817,114,1655693883268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4329279,0,18729,0,4250857,0,59693,35,1655693883280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792925,0,9715,0,783019,0,191,0,1655693883566,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,0,815,0,33843,0,986,0,1655693883874,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,605756,0,1491,0,593259,0,11006,4,1655693883572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1956327,0,29131,0,1905807,0,21389,1328,1655693883373,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82899,0,472,0,81478,0,949,0,1655693883776,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655693883463,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4104626,2189,51458,65,1655693883282,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655693883859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655693883880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655693883967,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655693883860,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914827,0,21951,0,877907,0,14969,220,1655693883472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,0,15796,0,0,0,362413,0,1655693883673,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655693883676,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31704193,0,669109,0,30310772,0,724312,8318,1655693883190,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655693883986,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,156452,0,225,0,152490,0,3737,2,1655693883768,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168127,0,37224,0,1068973,0,61930,28,1655693883385,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655693883961,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42398,0,38,0,0,0,42360,0,1655693883869,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58176,0,402,0,56692,0,1082,23,1655693883863,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655693883769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655693883771,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3910211,0,41723,0,3549531,0,318957,230,1655693883285,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10245,0,35,0,10156,0,54,0,1655693883979,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655693883880,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655693883970,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655693883985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77923,0,178,0,76745,0,1000,0,1655693883779,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3893726,0,58251,0,3572490,0,262985,168,1655693883286,South America,https://disease.sh/assets/img/flags/cl.png
