country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178850,0,7683,0,161849,0,9318,1124,1651208524746,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275002,0,3496,0,271095,0,411,2,1651208524733,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265776,0,6875,0,178353,0,80548,6,1651208524734,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651208524907,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651208524810,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651208525103,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7604,0,136,0,7434,0,34,1,1651208525087,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651208524237,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422858,0,8622,0,410814,0,3422,0,1651208524691,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651208524923,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5875804,28452,7183,18,5458416,0,410205,137,1651208524303,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4129158,0,18117,0,4026844,0,84197,113,1651208524313,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792521,0,9707,0,782675,0,139,0,1651208524525,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33527,0,789,0,32342,0,396,11,1651208524925,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567988,0,1475,0,562988,0,3525,4,1651208524599,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952644,0,29127,0,1894820,0,28697,1297,1651208524339,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,69345,0,390,0,65085,0,3870,0,1651208524827,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979346,0,6940,0,928536,0,43870,0,1651208524429,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3788380,19596,236629,150,1651208524322,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57491,0,676,0,56597,0,218,6,1651208524888,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651208524992,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651208525020,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,58876,0,20,0,56583,0,2273,2,1651208524834,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904883,125,21910,0,858053,576,24920,220,1651208524432,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377043,0,15764,0,192218,0,169061,0,1651208524710,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651208524732,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30418920,0,663289,0,29499422,0,256209,8318,1651208524226,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651208525093,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141629,0,218,0,140575,0,836,2,1651208524796,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1155975,0,36901,0,974185,0,144889,86,1651208524422,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651208525005,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39634,0,38,0,773,0,38823,0,1651208524908,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56016,0,401,0,55550,0,65,23,1651208524895,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136240,0,3056,0,133023,0,161,0,1651208524803,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651208524809,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3741119,0,39177,0,3448330,0,253612,471,1651208524326,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9713,0,34,0,9590,0,89,0,1651208525028,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651208525001,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651208525017,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651208525089,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74351,0,169,0,73141,0,1041,0,1651208524823,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3553956,0,57495,0,3401004,0,95457,239,1651208524330,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,214243,5659,4975,52,180951,2796,28317,417,1651208525123,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092167,0,139789,0,5925828,0,26550,342,1651208524298,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651208525032,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651208524994,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4990,0,1,0,4615,0,374,0,1651208525099,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651208524520,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1120766,0,15817,0,1098860,0,6089,24,1651208524423,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1102559,0,8525,0,1093026,0,1008,23,1651208524423,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41966,0,273,0,41251,0,442,3,1651208524904,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1651208524623,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3902095,0,40123,0,3843970,0,18002,33,1651208524323,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81920,0,799,0,81090,0,31,0,1651208524821,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651208524814,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2964337,0,6135,0,2939098,0,19104,13,1651208524332,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651208525106,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1651208525015,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12033,0,63,0,11929,0,41,0,1651208525021,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579248,0,4376,0,574601,0,271,6,1651208524597,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,869124,0,35588,0,0,0,833536,759,1651208524498,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1651208524617,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1651208524790,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15907,0,183,0,15698,0,26,5,1651208525014,Africa,https://disease.sh/assets/img/flags/gq.png
