country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190254,0,7759,0,170017,0,12478,1124,1660969713887,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,325241,0,3575,0,316796,0,4870,0,1660969713876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269650,0,6878,0,181251,0,81521,6,1660969713878,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1660969713985,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660969713962,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660969714177,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1660969714163,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9408136,7535,96030,456,1660969713477,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660969713868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660969714061,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9901692,14019,13321,93,9671830,0,216541,124,1660969713476,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4852013,0,19322,0,4760237,0,72454,64,1660969713561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807516,0,9784,0,794225,0,3507,0,1660969713771,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36958,0,823,0,35709,0,426,0,1660969714068,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669147,0,1513,0,663571,0,4063,2,1660969713774,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009697,0,29315,0,1953111,0,27271,1331,1660969713582,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99204,0,529,0,95031,0,3644,0,1660969713964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660969713760,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4344655,0,89004,100,1660969713568,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1660969713975,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660969714073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1660969714083,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660969713980,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1091468,1471,22167,3,1009651,2386,59650,220,1660969713678,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,0,15980,0,0,0,377255,0,1660969713870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1660969713873,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34264237,0,682457,0,33175714,0,406066,8318,1660969713462,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660969714168,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1660969713883,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233050,0,37539,0,1179701,0,15810,50,1660969713668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660969714077,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48548,0,38,0,45547,0,2963,0,1660969713984,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62282,0,410,0,61786,0,86,23,1660969713979,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137377,0,3056,0,134092,0,229,0,1660969713959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1660969713960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3980062,2254,112040,261,1660969713570,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1660969714159,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1660969714072,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1660969714088,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1660969714167,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1660969713966,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4421815,0,60135,0,4314503,0,47177,156,1660969713568,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,238822,639,5226,0,225353,156,8243,28,1660969714188,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1660969713485,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8409,0,161,0,8202,0,46,0,1660969714164,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1660969714075,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1660969714173,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1660969713758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1204642,0,16552,0,1181264,0,6826,28,1660969713669,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109837,0,8529,0,1100905,0,403,23,1660969713676,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660969714058,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,571994,0,1149,0,561762,981,9083,60,1660969713860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4022267,0,40700,0,3964018,0,17549,30,1660969713571,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86372,0,817,0,85378,0,177,0,1660969713969,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1660969713965,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3083891,0,6846,0,3061309,0,15736,18,1660969713577,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660969714182,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660969714085,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660969714088,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,635461,0,4384,0,629525,0,1552,19,1660969713857,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,988583,0,35812,0,942650,0,10121,759,1660969713761,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1660969713864,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4218,0,172310,0,14290,8,1660969713886,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16917,0,183,0,16571,0,163,5,1660969714084,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10017,0,29,0,1660969714160,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,595228,0,2642,0,524990,0,67596,7,1660969713860,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492935,0,7571,0,471268,0,14096,14,1660969713865,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1660969714179,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1660969714069,Europe,https://disease.sh/assets/img/flags/fo.png
