country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155309,23,7214,2,125380,215,22715,1124,1633388492172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633388492169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203915,126,5826,4,139710,91,58379,16,1633388492162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15267,45,130,0,15032,28,105,4,1633388492479,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58943,0,1577,0,48192,0,9174,37,1633388492283,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633388492595,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633388492583,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5260719,981,115283,38,5124930,1757,20506,1032,1633388491765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,265317,627,5397,25,244842,832,15078,0,1633388492079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15536,0,167,0,15157,0,212,7,1633388492476,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,113411,2019,1346,12,82406,0,29659,296,1633388492267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,750229,1404,11034,8,718879,1788,20316,220,1633388491881,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,486378,391,6584,11,465446,835,14348,0,1633388491967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,198,557,24,19172,639,1583,15,1633388492461,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275279,42,1389,0,273301,63,589,3,1633388492077,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1558758,794,27591,18,1519588,834,11579,1394,1633388491857,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9010,0,79,0,7910,0,1021,0,1633388492565,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,545843,1872,4200,12,523837,951,17806,0,1633388491959,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633388491863,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633388492466,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633388492383,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633388492575,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,0,3,0,2598,3,7,0,1633388492587,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501362,183,18764,2,461446,418,21152,220,1633388491966,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237017,381,10726,58,192218,0,34073,0,1633388492157,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633388492164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21478546,10425,598152,166,20442653,0,437741,8318,1633388491759,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633388492586,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7904,188,60,4,5501,176,2343,32,1633388492566,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505994,0,21038,0,439103,0,45853,462,1633388491965,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14341,6,187,0,13944,27,210,0,1633388492481,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,0,38,0,773,0,17460,0,1633388492471,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37658,0,342,0,36816,0,500,23,1633388492373,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113475,219,2406,23,104865,457,6204,0,1633388492265,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633388492273,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1638620,5885,27991,38,1565930,7056,44699,776,1633388491792,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2157,16,19,0,1988,21,150,0,1633388492588,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633388492591,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633388492562,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5044,0,174,0,4859,0,11,0,1633388492575,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633388492562,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657256,654,37500,6,1612348,672,7408,377,1633388491790,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96258,27,4636,0,90765,38,857,4,1633388492661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4963243,1189,126425,24,4806054,1697,30764,342,1633388491768,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4155,0,147,0,3968,0,40,0,1633388492578,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633388492481,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633388491960,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,408918,219,8685,7,392160,1208,8073,98,1633388491973,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,895719,4272,7618,38,864988,5010,23113,357,1633388491871,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16609,0,164,0,16066,0,379,4,1633388492473,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118776,0,555,0,90755,0,27466,27,1633388492264,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1694107,314,30478,0,1656058,8,7571,28,1633388491789,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60424,0,640,0,58296,0,1488,0,1633388492282,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633388492284,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360411,380,2664,1,352189,269,5558,12,1633388491987,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633388492592,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12922,0,171,0,12299,0,452,0,1633388492482,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3699,26,22,0,3180,40,497,0,1633388492579,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,361402,572,4055,0,351241,493,6106,189,1633388491985,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510619,0,32791,0,443880,0,33948,759,1633388491964,South America,https://disease.sh/assets/img/flags/ec.png
