country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178809,34,7683,0,161834,22,9292,1124,1651050362925,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274862,0,3496,0,271030,0,336,2,1651050362903,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265772,0,6875,0,178350,0,80547,6,1651050362904,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1651050363126,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651050362992,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651050363303,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1651050363240,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651050362429,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422855,17,8622,0,410598,10,3635,0,1651050362838,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651050363133,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5796177,39700,7112,43,5402976,0,386089,144,1651050362533,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4122797,8239,18100,24,4018417,10412,86280,111,1651050362539,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792502,0,9707,0,782650,0,145,0,1651050362808,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33498,0,789,0,32328,0,381,11,1651050363199,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567173,0,1475,0,562140,0,3558,3,1651050362831,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952602,0,29127,0,1894123,0,29352,1297,1651050362622,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,68440,0,390,0,64630,0,3420,0,1651050363025,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,978117,0,6931,0,928536,0,42650,0,1651050362714,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4036113,0,31382,0,3759867,0,244864,156,1651050362541,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57467,0,676,0,56572,0,219,6,1651050363119,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651050363212,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1651050363227,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,58643,270,20,0,56282,691,2341,2,1651050363118,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904657,81,21909,1,856941,610,25807,220,1651050362729,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376897,0,15764,0,192218,0,168915,0,1651050362840,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651050362901,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30378061,0,662941,0,29411813,0,303307,8318,1651050362395,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1651050363293,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141405,0,218,0,140249,0,938,3,1651050362932,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1154646,0,36879,0,965243,0,152524,102,1651050362701,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651050363218,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39632,0,38,0,773,0,38821,0,1651050363126,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56010,0,401,0,55545,0,64,23,1651050363120,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136235,5,3056,0,132994,26,185,0,1651050362987,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651050362991,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3714127,0,38901,0,3440493,0,234733,471,1651050362603,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9713,0,34,0,9590,0,89,0,1651050363235,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21755,0,26,0,8553,0,13176,1,1651050363217,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651050363226,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651050363242,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74229,0,167,0,72942,0,1120,0,1651050363015,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3549327,0,57387,0,3393210,0,98730,266,1651050362608,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,207081,1824,4876,48,175431,3728,26774,318,1651050363323,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6091753,0,139783,0,5925390,0,26580,342,1651050362495,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651050363239,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651050363214,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4854,0,1,0,4419,0,434,0,1651050363298,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651050362804,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1118526,0,15801,0,1098596,0,4129,24,1651050362702,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1102164,0,8525,0,1092521,0,1118,23,1651050362704,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41966,0,273,0,41251,0,442,3,1651050363125,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1651050362835,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3900444,2035,40114,4,3842986,1117,17344,42,1651050362542,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81909,0,799,0,81079,0,31,0,1651050363009,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651050362994,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2962238,0,6116,0,2934882,0,21240,13,1651050362615,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651050363305,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1651050363224,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12011,0,63,0,11926,0,22,0,1651050363228,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579114,0,4376,0,574446,0,292,14,1651050362828,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,868285,0,35581,0,0,0,832704,759,1651050362734,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1651050362833,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1651050362928,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15907,0,183,0,15698,0,26,5,1651050363224,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9629,0,1,0,1651050363234,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,570931,0,2533,0,508159,0,60239,4,1651050362829,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470468,0,7510,0,455039,0,7919,15,1651050362836,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1651050363309,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1651050363132,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64535,0,862,0,62690,0,983,0,1651050363026,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1000472,0,3638,0,46000,0,950834,31,1651050362711,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28415413,0,145427,0,26245044,0,2024942,1677,1651050362408,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80422,0,394,0,11254,0,68774,1,1651050363011,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72678,0,648,0,0,0,72030,7,1651050363016,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47597,0,303,0,47282,0,12,0,1651050363122,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1651050363229,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1654665,290,16802,2,1636188,80,1675,0,1651050362647,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,24363379,0,135124,0,21665200,0,2563055,1980,1651050362410,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161157,0,1445,0,159669,0,43,1,1651050362929,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17706,0,102,0,16579,0,1025,0,1651050363220,Europe,https://disease.sh/assets/img/flags/gi.png
