country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155940,9,7253,1,127461,1,21226,1124,1635035786074,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181252,629,2870,7,171475,441,6907,3,1635035786066,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205750,67,5886,3,141129,51,58735,16,1635035785985,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635035786383,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63775,84,1695,2,52459,10,9621,28,1635035786259,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635035786492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,25,99,2,3466,114,454,9,1635035786481,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5279818,908,115823,4,5145609,1245,18386,737,1635035785690,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,293014,1962,5975,31,259705,1219,27334,0,1635035785974,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15800,10,171,0,15481,11,148,7,1635035786382,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,156401,2087,1622,11,121780,0,32999,312,1635035786074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,794982,3756,11245,12,754072,2078,29665,227,1635035785862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,514289,2315,6869,22,483559,981,23861,0,1635035785875,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635035786368,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276526,65,1393,0,274473,55,660,2,1635035785975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567417,278,27814,9,1530941,294,8662,1535,1635035785776,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15050,297,128,2,10222,127,4700,0,1635035786383,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,584190,2079,4499,17,556496,2047,23195,0,1635035785870,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,6682,25846,11,1200847,1778,85667,232,1635035785779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635035786366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635035786367,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635035786475,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635035786489,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509276,574,18896,5,471659,470,18721,220,1635035785876,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635035785976,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635035786062,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21723559,11716,605569,358,20895886,10402,222104,8318,1635035785682,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635035786487,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11901,229,80,1,9368,277,2453,6,1635035786465,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,568073,3354,23033,58,466522,310,78518,602,1635035785871,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635035786457,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,27,38,0,773,0,19083,0,1635035786373,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38130,32,349,2,37422,42,359,23,1635035786278,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117644,144,2725,10,112658,275,2261,0,1635035786171,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635035786173,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1697036,1122,28745,16,1639081,832,29210,765,1635035785774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2383,4,19,0,2275,11,89,0,1635035786490,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,34,2,0,923,18,271,0,1635035786492,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635035786466,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635035786477,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635035786460,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1680017,1994,37662,11,1629125,1714,13230,439,1635035785775,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96715,50,4636,0,91530,19,549,7,1635035786563,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4989681,1660,127032,38,4833552,1503,29097,342,1635035785692,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4204,4,147,0,4035,1,22,0,1635035786480,Africa,https://disease.sh/assets/img/flags/km.png
