country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177747,31,7670,3,161011,74,9066,1124,1648764646868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,69,3492,0,269716,63,469,13,1648764646783,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,9,6874,0,178288,7,80509,5,1648764646784,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648764647070,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648764646971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648764647258,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648764647191,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,2784,128019,22,8860078,3361,49814,542,1648764646459,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422519,21,8613,2,409987,108,3919,0,1648764646772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648764647159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4514213,60292,5994,32,3966973,0,541246,89,1648764646469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3831048,25893,15865,53,3455332,39463,359851,224,1648764646472,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,56,9692,1,781889,24,351,0,1648764646669,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648764647160,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,553750,0,1470,0,545100,0,7180,6,1648764646759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,73,29122,0,1881304,884,41151,1283,1648764646558,Asia,https://disease.sh/assets/img/flags/bd.png
