country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157260,32,7308,0,140530,53,9422,1124,1638183563866,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,0,3089,0,189044,0,7422,23,1638183563769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,0,6058,0,144160,0,59934,20,1638183563759,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638183564157,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638183563968,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638183564191,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638183564182,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,0,116529,0,5191054,0,18865,600,1638183563361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338120,189,7535,21,316198,1072,14387,0,1638183563669,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,0,174,0,15978,0,172,11,1638183564159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,191722,0,15426,75,1638183563763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1151809,8526,12425,37,994091,11799,145293,619,1638183563460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,0,7807,0,551724,0,26252,0,1638183563486,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638183564070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,0,1394,0,275910,0,281,2,1638183563671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,0,27978,0,1540317,0,7489,1384,1638183563388,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25038,0,225,0,21118,0,3695,0,1638183564061,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,0,5054,0,638844,0,7941,0,1638183563480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638183563385,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638183564058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638183564064,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638183564178,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2620,0,17,0,1638183564189,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,536472,715,19161,7,491946,759,25365,220,1638183563566,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638183563674,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638183563859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,0,614314,0,21293314,0,173278,8318,1638183563294,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638183564189,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638183564160,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,0,28101,0,555963,0,105292,756,1638183563477,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638183564159,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638183564076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38362,0,349,0,37946,0,67,23,1638183563986,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120112,25,2935,4,116488,22,689,0,1638183563959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638183563960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1786246,0,29633,0,1728979,0,27634,480,1638183563381,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2889,0,22,0,2632,0,235,0,1638183564187,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638183564173,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638183564165,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638183564179,Africa,https://disease.sh/assets/img/flags/td.png
