country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179477,61,7691,0,162487,196,9299,1124,1652871728335,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275688,0,3497,0,271962,0,229,2,1652871728308,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265828,0,6875,0,178374,0,80579,6,1652871728309,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652871728531,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652871728407,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652871728709,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7795,0,137,0,7536,0,122,1,1652871728690,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652871727799,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652871728287,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652871728595,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6759554,56259,7926,53,6313350,0,438278,133,1652871727805,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4222381,4322,18320,8,4151556,5609,52505,54,1652871727817,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792680,0,9709,0,782921,0,50,0,1652871728125,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33989,0,801,0,32526,0,662,0,1652871728599,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,578848,0,1479,0,571982,0,5387,4,1652871728216,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953081,0,29127,0,1899897,0,24057,1259,1652871727900,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77364,0,434,0,72495,0,4435,0,1652871728420,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652871728011,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3961911,0,133556,105,1652871727820,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58135,0,676,0,56808,0,651,6,1652871728522,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652871728604,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652871728632,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652871728520,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906462,129,21943,0,864559,379,19960,220,1652871728021,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377606,0,15783,0,0,0,361823,0,1652871728295,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1652871728307,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30728286,0,665277,0,29724682,0,338327,8318,1652871727736,South America,https://disease.sh/assets/img/flags/br.png
