country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153626,92,7144,3,112039,71,34443,1124,1630962119270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,151499,502,2519,4,136872,393,12108,3,1630962119272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198004,0,5420,0,134958,0,57626,44,1630962119187,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15069,14,130,0,14891,17,48,4,1630962119473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48656,0,1270,0,43865,0,3521,8,1630962119373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,279,0,0,0,208,0,71,0,1630962119590,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1870,0,46,0,1367,0,457,9,1630962119580,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5203802,0,112511,0,4901031,0,190260,2396,1630962118858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245264,239,4924,13,229559,446,10781,0,1630962119182,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14812,0,150,0,14137,0,525,14,1630962119475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,63142,1533,1044,5,34413,0,27685,125,1630962119367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,697510,605,10801,8,669622,1224,17087,170,1630962118981,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,445278,2406,5879,37,386549,2867,52850,0,1630962119077,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18853,87,439,27,15008,115,3406,21,1630962119457,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273008,0,1388,0,270682,0,938,1,1630962119174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1517166,2710,26628,65,1455187,4124,35351,1524,1630962118958,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5349,0,51,0,4792,0,506,0,1630962119568,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,492399,1473,3847,10,484112,1119,4440,0,1630962119057,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1192008,0,25397,0,1105366,0,61245,194,1630962118961,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16750,0,363,0,15161,0,1226,3,1630962119464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1630962119463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1630962119575,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,1,8,0,1630962119578,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,492680,171,18512,5,440088,643,34080,220,1630962118990,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,217362,214,9906,14,192218,0,15238,0,1630962119185,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,159317,0,2276,0,151895,0,5146,1,1630962119268,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20890779,0,583628,0,19862438,0,444713,8318,1630962118796,South America,https://disease.sh/assets/img/flags/br.png
