country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,18,7221,0,126071,122,22174,1124,1633795952363,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,0,2753,0,163867,0,7548,3,1633795952357,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,0,5846,0,140078,0,58464,20,1633795952279,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633795952660,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,0,1613,0,49377,0,10033,27,1633795952461,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633795952697,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,0,91,0,2515,0,1072,9,1633795952687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,0,115444,0,5130084,0,19530,981,1633795951977,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,271205,1331,5529,30,247553,894,18123,0,1633795952273,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,0,169,0,15267,0,169,7,1633795952581,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,96234,0,27425,296,1633795952377,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,1868,11090,6,728187,2245,20266,219,1633795952082,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,1017,6654,16,471980,1119,12513,0,1633795952168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633795952569,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,0,1390,0,273536,0,612,4,1633795952272,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561878,415,27674,20,1523134,543,11070,1428,1633795952061,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10383,0,88,0,8935,0,1360,0,1633795952669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,555793,1998,4275,16,531186,1333,20332,0,1633795952161,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,2414,25675,10,1175391,4384,60036,195,1633795952064,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633795952564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633795952559,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633795952679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633795952692,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503022,0,18780,0,463587,0,20655,220,1633795952167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633795952275,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633795952282,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21550730,0,600493,0,20665273,0,284964,8318,1633795951970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633795952691,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8599,135,63,1,6368,191,2168,32,1633795952672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,518995,0,21586,0,447581,0,49828,462,1633795952165,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14458,24,195,0,14012,11,251,0,1633795952662,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633795952576,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37845,0,346,0,37006,0,493,23,1633795952482,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114571,220,2482,23,107376,537,4713,0,1633795952380,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633795952383,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1655380,0,28186,0,1585978,0,41216,776,1633795952060,North America,https://disease.sh/assets/img/flags/ca.png
