country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156392,29,7284,0,128882,5,20226,1124,1636153156182,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,631,2948,4,177219,580,7827,3,1636153156178,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206995,117,5939,3,142049,83,59007,16,1636153156175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636153156376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64583,0,1718,0,56590,0,6275,28,1636153156268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636153156484,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4072,0,104,0,3808,0,160,9,1636153156472,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,1271,116083,28,5161372,1209,17805,603,1636153155788,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,316839,1835,6582,50,276865,1987,33392,0,1636153156162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15965,0,171,0,15634,0,160,14,1636153156376,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,177393,1580,1795,14,153057,0,22541,187,1636153156181,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,865390,9388,11451,32,791280,3443,62659,356,1636153155893,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,542110,2400,7208,26,503524,2016,31378,0,1636153155968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636153156296,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,28,1393,0,275249,30,369,3,1636153156165,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,0,27887,0,1534300,0,8298,3369,1636153155878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19188,0,167,0,12056,0,6965,0,1636153156369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,610022,1991,4712,16,584714,2245,20596,0,1636153155964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1403548,10190,26105,22,1227504,1788,149939,343,1636153155879,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27673,0,505,0,24830,0,2338,10,1636153156290,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636153156293,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5665,0,106,0,5502,0,57,1,1636153156467,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,1,3,0,2614,1,6,0,1636153156480,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,516253,880,18951,9,477938,533,19364,220,1636153155970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636153156166,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1636153156179,Africa,https://disease.sh/assets/img/flags/bw.png
