country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639591636568,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204301,0,3144,0,195629,0,5528,23,1639591636563,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213288,0,6155,0,146702,0,60431,28,1639591636561,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639591636684,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639591636584,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639591636863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639591636790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,0,116826,0,5220418,0,29278,739,1639591636067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639591636463,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16646,0,178,0,16241,0,227,10,1639591636765,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639591636558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639591636183,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639591636277,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639591636680,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,0,1394,0,276407,0,348,1,1639591636469,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639591636173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24837,0,1859,0,1639591636670,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639591636271,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639591636162,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639591636667,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639591636675,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639591636784,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639591636860,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,1766,19355,25,506542,1038,30868,220,1639591636286,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,522,13064,36,192218,0,77827,0,1639591636467,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639591636564,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22195775,0,617121,0,21414318,0,164336,8318,1639591635996,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639591636859,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15372,9,98,0,15046,19,228,1,1639591636766,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,718651,0,29764,0,593074,0,95813,587,1639591636269,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639591636764,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639591636683,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38509,0,351,0,38075,0,83,23,1639591636663,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120390,8,2995,3,116746,12,649,0,1639591636574,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639591636574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1845256,0,29969,0,1777480,0,37807,455,1639591636163,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3156,0,22,0,2996,0,138,0,1639591636793,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8007,47,9,0,4550,74,3448,17,1639591636775,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639591636772,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639591636786,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20996,0,107,0,19148,0,1741,0,1639591636682,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1786184,1060,38727,4,1690044,2279,57413,668,1639591636166,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99923,67,4636,0,93827,38,1460,17,1639591636880,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5097680,0,129205,0,4938291,0,30184,342,1639591636073,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4576,4,151,0,4390,1,35,0,1639591636788,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639591636759,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568305,0,7333,0,559282,0,1690,61,1639591636280,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,662397,4671,11779,57,626909,2301,23709,306,1639591636272,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963751,0,8313,0,955069,0,369,15,1639591636260,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17618,0,182,0,17298,0,138,3,1639591636761,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,142228,0,612,0,124370,0,17246,59,1639591636570,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2367076,16691,34813,56,2091837,511,240426,966,1639591636157,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,0,706,0,60997,0,204,0,1639591636586,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639591636586,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,579275,8773,3039,9,489491,5113,86745,66,1639591636278,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639591636863,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13299,0,26,0,1639591636767,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6257,0,42,0,5820,0,395,0,1639591636782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410720,0,4220,0,404942,0,1558,102,1639591636372,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533457,0,33561,0,443880,0,56016,759,1639591636359,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,370819,0,21155,0,308829,0,40835,90,1639591636460,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121267,0,3800,0,104989,0,12478,229,1639591636573,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639591636766,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7675,0,64,0,7449,0,162,0,1639591636777,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,229869,658,1869,1,214665,888,13335,16,1639591636559,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,373564,0,6842,0,350517,0,16205,154,1639591636458,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639591636867,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4477,0,13,0,4040,0,424,7,1639591636789,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52604,6,697,0,51162,0,745,0,1639591636589,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,209258,2225,1446,2,46000,0,161812,46,1639591636563,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8334133,0,120832,0,7362450,0,850851,2792,1639591636059,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46590,0,333,0,11254,0,35003,4,1639591636593,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46334,0,636,0,0,0,45698,7,1639591636594,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37626,0,285,0,34522,0,2819,5,1639591636665,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10045,0,342,0,9645,0,58,1,1639591636774,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,898079,3278,12879,53,844875,3890,40325,0,1639591636263,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6625149,24638,107364,198,5559700,62400,958085,4636,1639591636065,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131547,0,1243,0,129566,0,738,5,1639591636571,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7589,0,100,0,7240,0,249,3,1639591636778,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1017445,4786,19553,78,938077,6071,59815,683,1639591636258,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1876,0,0,0,1606,0,270,2,1639591636861,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5915,0,200,0,5665,0,50,0,1639591636783,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639591636587,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,622525,0,16051,0,605696,0,778,5,1639591636276,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639591636669,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6450,0,149,0,6285,0,16,0,1639591636780,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38618,0,1024,0,36784,0,810,10,1639591636662,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25865,0,762,0,22276,0,2827,0,1639591636674,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639591636870,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378642,27,10424,0,122591,0,245627,43,1639591636380,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12497,1,213,0,12180,0,104,0,1639591636771,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1208020,5506,37232,153,1005586,9069,165202,540,1639591636184,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,19861,153,36,0,18416,134,1409,2,1639591636684,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34710630,0,476135,0,34146931,8168,87564,8944,1639591635994,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4259644,205,143969,9,4110811,237,4864,0,1639591636075,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6162954,2651,130883,52,5985735,5169,46336,3004,1639591636066,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2089259,426,24017,10,2057506,573,7736,91,1639591636160,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,636407,4230,5835,47,497230,4570,133342,105,1639591636275,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12731,0,67,0,11919,0,745,1,1639591636770,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1351776,0,8224,0,1337231,0,6321,88,1639591636176,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5282076,23195,135178,117,4841245,14802,305653,870,1639591636071,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91843,0,2429,0,63567,0,25847,4,1639591636578,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729035,129,18375,1,1709724,113,936,27,1639591636167,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1019691,0,12048,0,941895,0,65748,1308,1639591636191,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,980860,488,12887,11,950318,921,17655,528,1639591636258,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,256815,0,5349,0,248804,0,2662,2,1639591636473,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413790,0,2466,0,410950,0,374,4,1639591636371,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184055,28,2775,2,179123,43,2157,131,1639591636566,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,93061,1245,256,6,7339,0,85466,0,1639591636578,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,264031,886,4408,18,249480,907,10143,100,1639591636471,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,692315,0,8873,0,642928,0,40514,186,1639591636270,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,23223,0,664,0,13860,0,8699,0,1639591636676,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639591636784,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,379816,488,5576,7,367083,920,7157,0,1639591636379,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5472,67,68,0,5041,47,363,22,1639591636787,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,495686,2123,7039,12,461175,1503,27472,119,1639591636364,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,95222,711,896,0,88314,170,6012,26,1639591636576,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639591636873,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639591636868,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,219843,0,7754,0,206661,0,5428,0,1639591636559,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,45794,0,980,0,43393,0,1421,22,1639591636594,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,62615,0,2310,0,58878,0,1427,67,1639591636585,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2699240,0,30956,0,2610610,0,57674,382,1639591636088,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,93370,0,258,0,91118,0,1994,23,1639591636577,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,18718,0,633,0,15578,0,2507,0,1639591636760,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40892,168,471,0,38545,110,1876,3,1639591636659,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639591636876,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1639591636657,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39878,0,852,0,38502,0,524,12,1639591636660,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22710,0,680,0,21043,0,987,0,1639591636681,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21129,0,185,0,2964,0,17980,0,1639591636682,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3921682,2695,296983,262,3277620,2157,347079,4798,1639591636077,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639591636878,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,370459,0,9414,0,355447,0,5598,204,1639591636461,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4160,0,36,0,3915,0,209,4,1639591636790,Europe,https://disease.sh/assets/img/flags/mc.png
