country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156124,53,7266,4,128274,274,20584,1124,1635361636766,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183282,672,2893,5,172958,494,7431,3,1635361636680,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206069,79,5904,5,141400,65,58765,15,1635361636669,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15462,37,130,0,15219,14,113,4,1635361637060,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64033,0,1702,0,52833,0,9498,28,1635361636866,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635361637096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635361637084,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5283000,0,115866,0,5149181,0,17953,633,1635361636364,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,300143,2074,6151,39,263716,714,30276,0,1635361636662,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15848,0,171,0,15513,0,164,7,1635361637059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,163866,1850,1669,16,130922,0,31275,279,1635361636763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,809086,4261,11289,10,762727,2391,35070,250,1635361636471,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,522368,2300,6966,27,487674,1248,27728,0,1635361636486,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635361636972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276635,0,1393,0,274640,0,602,2,1635361636663,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568563,306,27841,7,1532468,288,8254,1387,1635361636387,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16033,0,143,0,10429,0,5461,0,1635361637058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,592224,1998,4563,17,564660,2569,23001,0,1635361636479,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1333947,5745,25914,25,1209523,1646,98510,264,1635361636387,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26152,0,482,0,22957,0,2713,10,1635361636966,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,71,161,0,24346,375,242,5,1635361636971,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635361637078,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2620,3,3,0,2610,0,7,0,1635361637092,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,510470,0,18903,0,473195,0,18372,220,1635361636488,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,251264,1099,11450,27,192218,0,47596,0,1635361636664,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635361636676,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21748984,0,606293,0,20944087,0,198604,8318,1635361636276,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635361637090,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12710,115,82,0,10275,228,2353,3,1635361637065,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,582122,0,23440,0,471403,0,87279,608,1635361636480,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635361637060,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19954,9,38,0,773,0,19143,0,1635361636978,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38151,0,349,0,37524,0,278,23,1635361636883,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118111,111,2758,7,113791,264,1562,0,1635361636859,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635361636860,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1704712,321,28851,10,1649966,384,25895,765,1635361636384,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2402,0,19,0,2294,0,89,0,1635361637093,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1279,0,2,0,957,0,320,0,1635361637095,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635361637069,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635361637080,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12827,0,99,0,12135,0,593,0,1635361637063,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1686318,1710,37697,6,1634860,1342,13761,458,1635361636385,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96899,59,4636,0,91620,19,643,27,1635361637162,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4994014,0,127133,0,4838063,0,28818,342,1635361636366,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4233,0,147,0,4048,0,38,0,1635361637083,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635361636983,Africa,https://disease.sh/assets/img/flags/cg.png
