country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,448,7418,1,146662,38,10110,1124,1643796565365,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,260106,0,3353,0,238655,0,18098,23,1643796565266,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,253520,0,6593,0,168522,0,78405,39,1643796565268,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643796565575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98226,0,1895,0,95300,0,1031,8,1643796565468,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,37,8,0,2308,50,45,4,1643796565693,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643796565688,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8427778,0,121513,0,7793699,0,512566,2864,1643796564859,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,3956,8060,4,341355,5276,25463,0,1643796565174,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33084,0,193,0,32603,0,288,9,1643796565578,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2620063,39677,3905,70,2323022,42809,293136,349,1643796564879,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,39410,14143,16,1590223,30090,316516,185,1643796564890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,663693,0,8755,0,627342,0,27596,0,1643796565077,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32606,0,746,0,24557,0,7303,9,1643796565579,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,382748,0,1408,0,333174,0,48166,17,1643796565173,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1811987,0,28425,0,1570934,0,212628,1516,1643796564891,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45216,0,281,0,34048,0,10887,0,1643796565562,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,744871,0,6067,0,734885,0,3919,0,1643796565066,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3184201,28962,29083,31,2086590,10204,1068528,406,1643796564871,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52004,0,629,0,43232,0,8143,4,1643796565559,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643796565583,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643796565677,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5203,0,4,0,3066,0,2133,0,1643796565692,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,859530,3825,21011,60,700312,4557,138207,220,1643796565059,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,349095,0,14498,0,192218,0,142379,0,1643796565260,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643796565270,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25625133,0,628132,0,22353361,0,2643640,8318,1643796564793,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643796565689,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16476,0,98,0,15920,0,458,1,1643796565667,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,963108,0,33405,0,678768,0,250935,533,1643796564971,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643796565661,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,0,38,0,773,0,36621,0,1643796565564,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55721,0,396,0,54923,0,402,23,1643796565559,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121438,48,3015,0,117728,95,695,0,1643796565463,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643796565464,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3063059,0,34017,0,2824460,0,204582,1211,1643796564873,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7077,0,28,0,6660,0,389,0,1643796565687,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643796565671,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13919,0,110,0,6859,0,6950,2,1643796565670,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643796565686,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,42467,0,133,0,38949,0,3385,0,1643796565563,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2190561,0,39733,0,1770569,0,380259,474,1643796564888,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106202,63,4636,0,99764,145,1802,9,1643796565770,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5901715,0,134551,0,5678249,0,88915,342,1643796564861,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7833,1,160,0,7653,5,20,0,1643796565683,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643796565658,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,701471,0,7593,0,576502,0,117376,131,1643796565070,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,944552,0,13893,0,875886,0,54773,183,1643796564973,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1046400,0,8407,0,1025779,0,12214,64,1643796564969,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37281,0,234,0,35547,0,1500,3,1643796565565,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,259784,0,734,0,124370,0,134680,60,1643796565267,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3100462,57195,37281,17,2719729,14158,343452,213,1643796564872,Europe,https://disease.sh/assets/img/flags/cz.png
