country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193004,0,7777,0,171519,0,13708,1124,1662030327425,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329352,0,3582,0,321333,0,4437,0,1662030327399,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270304,0,6878,0,181938,0,81488,6,1662030327404,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662030327617,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662030327494,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662030327808,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662030327730,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9481735,4456,66779,456,1662030326925,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662030327329,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662030327620,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10042745,11596,13957,54,9906176,0,122612,74,1662030326922,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4912972,4698,19428,10,4829500,5431,64044,65,1662030327017,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812816,0,9805,0,799479,0,3532,0,1662030327300,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37075,0,823,0,35870,0,382,1,1662030327626,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671697,0,1515,0,668654,0,1528,1,1662030327302,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011946,0,29323,0,1956483,0,26140,1331,1662030327115,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101120,0,542,0,99116,0,1462,0,1662030327495,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662030327223,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4392685,2738,57114,63,1662030327092,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68302,0,680,0,67477,0,145,6,1662030327527,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662030327693,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662030327709,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662030327610,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,0,22198,0,1029045,0,50409,220,1662030327212,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395850,0,16050,0,374060,0,5740,0,1662030327333,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662030327400,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34472679,0,684029,0,33480980,0,307670,8318,1662030326820,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662030327789,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662030327410,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1242910,0,37603,0,1192990,0,12317,52,1662030327197,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662030327702,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49258,0,38,0,47736,0,1484,0,1662030327612,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62320,0,410,0,61838,0,72,23,1662030327608,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137629,9,3056,0,134454,34,119,0,1662030327489,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662030327492,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4032761,4085,81933,261,1662030327094,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1662030327727,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662030327631,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662030327718,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662030327734,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662030327499,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4508422,0,60451,0,4423279,0,24692,154,1662030327091,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243449,368,5226,0,231925,405,6298,34,1662030327827,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1662030326999,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662030327732,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662030327698,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1662030327801,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1662030327213,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1213658,0,16702,0,1191320,0,5636,13,1662030327203,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110539,0,8530,0,1101746,0,263,23,1662030327210,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662030327618,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,576278,0,1168,0,569794,0,5316,60,1662030327321,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4042708,1927,40829,1,3985879,365,16000,20,1662030327101,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86738,0,819,0,85821,0,98,0,1662030327503,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1662030327497,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3091962,0,6923,0,3075183,0,9856,6,1662030327108,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662030327820,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662030327715,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662030327719,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1662030327306,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995968,0,35843,0,947772,0,12353,759,1662030327221,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662030327324,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4223,0,179266,0,18296,8,1662030327424,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16956,0,183,0,16621,0,152,5,1662030327713,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1662030327729,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662030327319,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493190,0,7572,0,471641,0,13977,7,1662030327326,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662030327811,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662030327627,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,0,878,0,66158,0,1117,0,1662030327591,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1226243,2191,26978,21,1662030327196,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34529201,0,154093,0,34015188,0,359920,869,1662030326819,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1662030327496,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76439,0,649,0,0,0,75790,7,1662030327517,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1662030327613,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662030327720,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662030327120,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32184553,0,147494,0,31317600,51600,719459,1406,1662030326821,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662030327430,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1662030327704,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4663105,8184,67170,115,1662030327021,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662030327721,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19289,0,236,0,18878,0,175,4,1662030327705,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662030327425,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1101954,0,19490,0,1074566,0,7898,5,1662030327211,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1662030327625,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8491,0,175,0,8300,0,16,6,1662030327731,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71035,0,1278,0,69518,0,239,0,1662030327525,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33381,0,841,0,30673,0,1867,0,1662030327629,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662030327823,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,453443,0,10972,0,0,0,442471,105,1662030327328,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1540803,0,9690,0,1320709,0,210404,15,1662030327124,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2048547,0,47291,0,1962698,0,38558,23,1662030327114,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204717,0,179,0,0,0,204538,2,1662030327423,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44436339,0,527911,0,43845680,0,62748,698,1662030326812,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6362902,4094,157591,25,6160877,4843,44434,2771,1662030326930,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7528961,0,143867,0,7296683,0,88411,1082,1662030326928,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2457871,0,25346,0,2429962,0,2563,21,1662030327111,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1656956,0,7798,0,1639021,0,10137,15,1662030327122,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662030327624,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4633426,0,11620,0,4610924,0,10882,266,1662030327089,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21867757,0,175595,0,21046229,0,645933,213,1662030326907,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,149798,0,3254,0,96611,0,49933,0,1662030327488,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,18939344,167340,39880,316,17110166,234203,1789298,555,1662030326912,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1735495,0,14110,0,1718032,0,3353,59,1662030327121,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1388689,210,13684,0,1357886,577,17119,24,1662030327126,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338183,0,5674,0,332375,0,134,1,1662030327390,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662030327809,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657395,0,2563,0,654470,0,362,3,1662030327305,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205716,0,2991,0,196406,0,6319,131,1662030327422,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214169,130,757,0,0,0,213412,0,1662030327421,Asia,https://disease.sh/assets/img/flags/la.png
