country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157359,0,7309,0,140581,0,9469,1124,1638435863376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200173,0,3101,0,190378,0,6694,23,1638435863371,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210723,0,6076,0,144602,0,60045,16,1638435863369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17426,0,131,0,16029,0,1266,4,1638435863671,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65183,0,1735,0,63257,0,191,3,1638435863467,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638435863783,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638435863771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5332629,0,116597,0,5194780,0,21252,632,1638435862980,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339578,558,7631,21,318481,716,13466,0,1638435863277,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16372,0,174,0,16014,0,184,13,1638435863675,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,213339,1685,2021,10,194835,0,16483,68,1638435863366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1170362,0,12553,0,1022661,0,135148,649,1638435863072,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,590113,0,7884,0,556716,0,25513,0,1638435863162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22802,0,677,0,21614,0,511,4,1638435863583,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277721,0,1394,0,275999,0,328,2,1638435863279,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576566,0,27983,0,1541348,0,7235,1382,1638435863064,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25429,0,231,0,22313,0,2885,0,1638435863576,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,656510,0,5098,0,643786,0,7626,0,1638435863093,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1786444,20409,27072,57,1345928,5012,413444,780,1638435863060,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30517,0,578,0,28860,0,1079,10,1638435863573,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638435863580,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638435863767,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638435863780,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,538647,0,19188,0,493941,0,25518,220,1638435863167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275965,0,12628,0,192218,0,71119,0,1638435863280,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638435863372,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22105872,0,615020,0,21339118,0,151734,8318,1638435862967,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638435863779,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15111,0,97,0,14565,0,449,2,1638435863676,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,697162,0,28542,0,563574,0,105046,694,1638435863090,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638435863676,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20432,17,38,0,773,0,19621,0,1638435863660,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38393,0,350,0,37958,0,85,23,1638435863566,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120183,23,2949,5,116548,19,686,0,1638435863459,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638435863461,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1795629,0,29714,0,1739899,0,26016,497,1638435863060,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2970,0,22,0,2675,0,273,0,1638435863778,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7324,0,6,0,3452,0,3866,20,1638435863758,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638435863682,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638435863768,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18401,0,104,0,16107,0,2190,0,1638435863665,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1764274,0,38356,0,1658430,0,67488,688,1638435863062,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98897,73,4636,0,93355,35,906,7,1638435863858,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5071817,0,128586,0,4911593,0,31638,342,1638435862982,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4521,13,150,0,4304,6,67,0,1638435863771,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638435863664,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566959,0,7305,0,549108,0,10546,77,1638435863163,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,613914,0,10967,0,570933,0,32014,312,1638435863160,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962628,0,8305,0,953566,0,757,25,1638435863079,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17426,0,179,0,17152,0,95,3,1638435863670,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,134965,0,598,0,124370,0,9997,51,1638435863379,Asia,https://disease.sh/assets/img/flags/cy.png
