country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158290,11,7368,0,145764,4,5158,1124,1641560814158,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,214941,0,3233,0,202386,0,9322,23,1641560814073,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,0,6318,0,151604,0,62903,34,1641560814071,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641560814283,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,87625,0,1799,0,70266,0,15560,7,1641560814171,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641560814465,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641560814392,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,0,117386,0,5427191,0,480726,1572,1641560813764,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345518,129,7997,4,332588,130,4933,0,1641560813972,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,0,181,0,20802,0,4271,6,1641560814283,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,762500,78273,2321,20,351637,0,408542,269,1641560813882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1321725,8786,13830,7,1250567,2815,57328,278,1641560813869,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,0,8422,0,603906,0,7174,0,1641560813890,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,0,717,0,21964,0,4020,4,1641560814280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,0,1395,0,278737,0,7807,2,1641560814061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1591093,1146,28098,1,1550534,170,12461,1349,1641560813861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30597,0,264,0,28146,0,2187,0,1641560814276,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,706530,1623,5685,16,699628,1675,1217,0,1641560813887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2206992,27282,28446,17,1840477,13822,338069,471,1641560813779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35206,0,605,0,30856,0,3745,4,1641560814269,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641560814282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,255,110,0,5970,56,1111,0,1641560814384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2753,82,3,0,2654,0,96,0,1641560814463,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,652819,11002,19888,40,540099,2622,92832,220,1641560813888,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641560814058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641560814071,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22395322,0,619730,0,21567845,0,207747,8318,1641560813682,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641560814457,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641560814367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,770001,0,31375,0,617448,0,121178,509,1641560813881,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641560814362,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,33551,1475,38,0,773,0,32740,0,1641560814271,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,47376,0,358,0,41525,0,5493,23,1641560814262,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120564,11,3015,0,116991,9,558,0,1641560814162,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641560814166,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2437822,0,30584,0,2030568,0,376670,455,1641560813776,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4081,0,23,0,3313,0,745,0,1641560814459,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10186,466,12,0,5237,0,4937,11,1641560814376,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641560814375,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641560814389,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,31704,0,115,0,25060,0,6529,0,1641560814274,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1817300,0,39207,0,1736005,0,42088,479,1641560813860,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103295,174,4636,0,95300,97,3359,30,1641560814479,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5242672,0,130191,0,5006108,0,106373,342,1641560813765,South America,https://disease.sh/assets/img/flags/co.png
