country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179477,61,7691,0,162487,196,9299,1124,1652904333682,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275688,0,3497,0,271962,0,229,2,1652904333672,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265828,0,6875,0,178374,0,80579,6,1652904333673,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652904333858,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652904333770,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652904333964,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7795,0,137,0,7536,0,122,1,1652904333897,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652904333076,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652904333660,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652904333863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6759554,56259,7926,53,6313350,0,438278,133,1652904333086,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4222381,4322,18320,8,4151556,5609,52505,54,1652904333168,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792685,5,9709,0,782934,13,42,0,1652904333460,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33989,0,801,0,32526,0,662,0,1652904333865,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,578848,0,1479,0,571982,0,5387,4,1652904333471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953103,22,29127,0,1900138,241,23838,1259,1652904333264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77364,0,434,0,72495,0,4435,0,1652904333777,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652904333288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3961911,0,133556,105,1652904333170,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58135,0,676,0,56808,0,651,6,1652904333785,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652904333869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652904333884,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652904333784,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906462,129,21943,0,864559,379,19960,220,1652904333359,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377648,42,15783,0,0,0,361865,0,1652904333665,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1652904333671,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30728286,0,665277,0,29724682,0,338327,8318,1652904333063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652904333901,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145521,300,221,0,143477,182,1823,0,1652904333760,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162449,0,37065,0,1026171,0,99213,50,1652904333278,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652904333874,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652904333859,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,0,401,0,55640,0,86,23,1652904333786,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133198,1,8,0,1652904333763,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652904333769,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3829357,0,40296,0,3507192,0,281869,370,1652904333176,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652904333892,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652904333872,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652904333884,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652904333899,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,0,174,0,74803,0,584,0,1652904333777,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3616950,5137,57754,21,3473796,1263,85400,150,1652904333179,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222370,240,5217,3,211948,391,5205,301,1652904333978,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652904333087,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652904333896,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652904333871,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5443,0,1,0,5341,0,101,0,1652904333961,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652904333369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1132671,773,15945,1,1112824,231,3902,11,1652904333279,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104769,62,8529,0,1095785,70,455,23,1652904333280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43017,0,275,0,42203,0,539,3,1652904333857,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652904333567,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3916930,490,40258,0,3873366,209,3306,8,1652904333173,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82008,0,799,0,81185,0,24,0,1652904333774,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1652904333772,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2978630,686,6304,8,2962898,890,9428,11,1652904333258,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652904333969,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652904333883,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1652904333885,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580661,0,4377,0,575748,0,536,1,1652904333470,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,872542,0,35610,0,0,0,836932,759,1652904333368,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652904333564,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1652904333683,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652904333882,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9751,0,103,0,9633,0,15,0,1652904333893,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1652904333558,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471040,0,7512,0,455806,0,7722,6,1652904333569,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1126,0,0,0,0,0,1126,0,1652904333967,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652904333864,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64812,0,862,0,62875,0,1075,0,1652904333780,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1069740,0,4284,0,0,0,1065456,21,1652904333283,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29233309,0,147568,0,28395316,59670,690425,1173,1652904333064,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,81784,0,397,0,11254,0,70133,1,1652904333775,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72836,0,649,0,0,0,72187,7,1652904333778,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652904333788,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1652904333887,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652904333271,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25953994,61739,138338,155,24299000,143100,1516656,944,1652904333065,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161325,0,1445,0,159826,0,54,1,1652904333684,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18129,0,102,0,16579,0,1448,0,1652904333876,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3406553,4626,29619,20,3324287,5107,52647,161,1652904333257,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652904333888,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,16784,0,221,0,14878,0,1685,4,1652904333881,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652904333761,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,853280,0,17842,0,833241,0,2197,5,1652904333371,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1652904333862,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8222,0,171,0,8010,0,41,6,1652904333895,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63926,0,1228,0,62334,0,364,0,1652904333781,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30725,0,835,0,29619,0,271,0,1652904333867,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652904333972,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424447,0,10896,0,132401,0,281150,105,1652904333658,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1209397,329,9364,3,0,0,1200033,5,1652904333276,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1914697,4749,46446,103,1830803,9368,37448,21,1652904333267,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,186969,152,120,0,0,0,186849,0,1652904333680,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43127199,0,524293,0,42587259,0,15647,698,1652904333061,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6051532,327,156498,17,5891190,364,3844,2771,1652904333158,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7229074,288,141244,8,7026733,1946,61097,752,1652904333085,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2326852,126,25216,0,2300381,145,1255,11,1652904333262,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1551835,792,7244,33,1505844,1667,38747,24,1652904333271,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1652904333868,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4114967,2128,10812,0,4083611,0,20544,150,1652904333171,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17147477,30408,165630,136,16029269,45614,952578,318,1652904333070,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,133103,0,3011,0,85394,0,44698,0,1652904333764,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8433124,33734,30122,33,8051254,35796,351748,125,1652904333077,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652904333270,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305654,0,13661,0,1291824,0,169,24,1652904333274,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324071,0,5649,0,318192,0,230,0,1652904333669,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,4,13,0,2602,0,483,3,1652904333965,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632074,0,2555,0,629114,0,405,3,1652904333464,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652904333679,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,209553,51,754,0,0,0,208799,0,1652904333679,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,826506,164,5811,7,817754,421,2941,6,1652904333373,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1098124,0,10411,0,1085202,0,2511,186,1652904333281,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652904333866,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7452,0,294,0,5747,0,1411,2,1652904333898,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652904333566,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17376,15,84,0,17232,5,60,0,1652904333878,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1061073,170,9127,0,1034091,452,17855,8,1652904333284,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1652904333675,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652904333974,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652904333971,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,311038,96,9293,0,301202,88,543,0,1652904333670,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64276,0,1393,0,59370,0,3513,6,1652904333780,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85895,0,2637,0,82712,0,546,67,1652904333773,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4481278,0,35623,0,4415146,0,30509,36,1652904333164,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179560,0,298,0,163687,0,15575,25,1652904333681,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31023,0,734,0,30116,0,173,0,1652904333867,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,93758,76,716,2,90498,160,2544,4,1652904333771,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652904333972,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652904333759,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58909,0,982,0,57718,0,209,0,1652904333785,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37912,11,996,0,36255,0,661,0,1652904333859,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1652904333860,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5752441,0,324617,0,5050420,0,377404,4798,1652904333160,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652904333977,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652904333562,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12035,0,54,0,11922,0,59,4,1652904333886,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652904333571,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,236489,75,2719,0,233163,61,607,6,1652904333677,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,794,0,4,0,428,0,362,0,1652904333968,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1166100,116,16075,1,1149241,74,784,293,1652904333277,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225519,0,2201,0,223224,0,94,13,1652904333678,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613182,14,19434,0,592130,7,1618,0,1652904333466,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,1715950,232890,62,6,1024720,205630,691168,0,1652904333269,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,160438,0,4030,0,153662,0,2746,0,1652904333757,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,8,0,0,0,5,0,3,0,1652904333976,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979028,6,11952,0,966929,8,147,0,1652904333290,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8072716,1195,22297,0,8001687,2072,48732,44,1652904333079,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,61514,452,312,0,60620,281,582,9,1652904333783,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1070373,9663,967,30,1012754,8023,56652,0,1652904333282,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1652904333874,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9013,0,310,0,8579,0,124,1,1652904333894,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255859,0,3143,0,249943,0,2773,11,1652904333673,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1652904333975,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1430173,0,3061,0,0,0,1427112,20,1652904333273,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389460,13,4260,0,384636,18,564,3,1652904333664,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1529469,66,30378,0,1494141,0,4950,90,1652904333272,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4936,0,6,0,4200,0,730,1,1652904333962,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582246,0,5355,0,576764,0,127,17,1652904333468,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,814152,0,8210,0,780312,0,25630,16,1652904333458,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44394,0,651,0,43722,0,21,7,1652904333788,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649929,0,18881,0,624673,0,6375,2,1652904333463,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3573220,0,213058,0,0,0,3360162,214,1652904333180,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3688100,103,60452,0,3625407,345,2241,480,1652904333177,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6004427,388,116230,13,5335166,23,553031,981,1652904333159,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1652904333172,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,366603,126,677,0,364919,140,1007,1,1652904333668,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2904588,513,65636,11,0,0,2838952,117,1652904333260,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18273690,4732,377975,106,17664676,6134,231039,2300,1652904333067,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129927,0,1459,0,45522,0,82946,0,1652904333767,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,411363,0,770,0,403795,0,6798,10,1652904333661,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17861744,31315,23802,31,17214107,43235,623835,313,1652904333068,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1652904333977,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5622,0,43,0,5556,0,23,0,1652904333960,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,24514,0,368,0,23435,0,711,1,1652904333870,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10602,0,63,0,1399,0,9140,7,1652904333891,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2739,0,1,0,2449,0,289,1,1652904333966,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6801,0,106,0,6641,0,54,0,1652904333900,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,12051,0,24,0,1605,0,10422,4,1652904333886,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16852,0,115,0,16454,0,283,4,1652904333880,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5973,0,73,0,5897,0,3,0,1652904333959,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,761079,602,9123,2,745397,556,6559,79,1652904333461,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86055,4,1966,0,84069,5,20,0,1652904333773,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2013983,361,16055,2,1989782,0,8146,11,1652904333263,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,43235,0,167,0,42553,0,515,0,1652904333789,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1652904333897,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1247671,0,1367,0,1173215,0,73089,8,1652904333275,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10189,0,86,0,10068,0,35,10,1652904333891,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1787657,253,20069,7,1763291,734,4297,30,1652904333268,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1021136,541,6627,1,1006408,1656,8101,9,1652904333287,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,18174,0,146,0,16357,0,1671,2,1652904333875,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26518,0,1350,0,13182,0,11986,0,1652904333870,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3899841,0,100812,0,3720427,0,78602,192,1652904333174,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17550,0,138,0,13514,0,3898,1,1652904333877,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12179234,0,105642,0,11588576,0,485016,339,1652904333072,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663720,31,16511,0,646928,3,281,0,1652904333462,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4611,0,6,0,0,0,4605,0,1652904333963,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62195,0,4936,0,0,0,57259,0,1652904333782,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80240,0,1339,0,49466,0,29435,0,1652904333776,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,71867,0,1403,0,69805,0,659,11,1652904333779,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2504894,0,18864,0,2478293,257,7737,9,1652904333261,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3642604,0,13934,0,3562426,0,66244,71,1652904333178,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55872,0,3150,0,52542,0,180,0,1652904333787,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,981141,85356,1176,41,87305,11473,892660,0,1652904333289,Asia,https://disease.sh/assets/img/flags/tw.png
