country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156510,23,7292,0,129057,8,20161,1124,1636841471070,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192600,587,2986,3,181213,526,8401,3,1636841471064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207873,109,5977,6,142634,68,59262,19,1636841471061,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636841471267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64875,0,1726,0,61510,0,1639,28,1636841471083,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636841471362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4106,0,106,0,3892,0,108,9,1636841471292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5304059,0,116222,0,5169697,0,18140,617,1636841470757,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328081,1251,6976,39,292092,2192,29013,0,1636841470976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16076,5,172,0,15751,15,153,14,1636841471266,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,188509,1481,1877,4,166014,0,20618,116,1636841471067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,948100,13152,11689,48,830831,6241,105580,421,1636841470862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,558431,2001,7416,19,520250,2145,30765,0,1636841470882,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636841471183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277201,17,1393,0,275563,38,245,3,1636841470978,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572127,0,27912,0,1536111,0,8104,1400,1636841470779,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21877,282,191,0,13639,0,8047,0,1636841471184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,625592,1964,4834,14,604708,2638,16050,0,1636841470879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,10768,26321,30,1242741,2460,215650,471,1636841470780,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636841471173,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636841471178,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636841471285,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,2,3,0,2616,2,6,0,1636841471360,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,1012,19004,6,481648,392,21878,220,1636841470889,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636841470979,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636841471064,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21953838,12888,611222,287,21138584,0,204032,8318,1636841470666,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636841471359,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14172,51,96,1,13447,125,629,4,1636841471269,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,653209,0,26125,0,513891,0,113193,751,1636841470876,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636841471268,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,11,38,0,773,0,19410,0,1636841471257,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,0,350,0,37852,6,91,23,1636841471160,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119481,60,2861,5,115862,65,758,0,1636841471077,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636841471078,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1746863,1514,29322,13,1692131,596,25410,545,1636841470775,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2597,0,21,0,2469,0,107,0,1636841471360,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636841471296,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1636841471274,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636841471290,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14519,0,100,0,13250,0,1169,0,1636841471269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1723728,2703,37951,15,1627980,1172,57797,591,1636841470778,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98174,75,4636,0,92229,46,1309,21,1636841471378,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5026822,0,127721,0,4868397,0,30704,342,1636841470759,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4371,8,149,0,4140,1,82,0,1636841471291,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636841471261,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564159,0,7197,0,524560,0,32402,168,1636841470881,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,534601,6315,9840,66,484766,6100,39995,269,1636841470888,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,958390,293,8279,0,948253,537,1858,56,1636841470788,North America,https://disease.sh/assets/img/flags/cu.png
