country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,0,7771,0,170813,0,13383,1124,1661563978867,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327961,354,3580,1,319483,490,4898,0,1661563978778,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270145,48,6878,0,181735,51,81532,6,1661563978857,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661563979065,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661563978880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661563979272,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661563979194,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9448757,6032,79988,456,1661563978469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661563978772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661563979069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9976587,13372,13649,55,9813980,0,148958,90,1661563978468,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4886600,5188,19390,6,4797769,4490,69441,80,1661563978480,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,810589,601,9795,0,797167,535,3627,0,1661563978675,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37044,12,823,0,35819,11,402,0,1661563979075,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670717,140,1513,0,667255,350,1949,1,1661563978677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010944,196,29321,1,1955084,278,26539,1331,1661563978576,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100526,153,537,0,97831,392,2158,0,1661563978957,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661563978666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4376426,10728,68848,71,1661563978562,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68187,76,680,0,67270,50,237,6,1661563978969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661563979160,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661563979173,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661563979059,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1098027,1183,22186,3,1021544,1918,54297,220,1661563978661,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395086,220,16026,5,0,0,379060,0,1661563978775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661563978779,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34368909,18270,683464,136,33360772,12720,324673,8318,1661563978357,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661563979260,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,214639,0,5381,3,1661563978862,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1239382,851,37584,6,1189121,841,12677,55,1661563978588,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661563979167,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49063,0,38,0,45547,0,3478,0,1661563979062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62306,5,410,0,61821,3,75,23,1661563979057,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137519,22,3056,0,134293,16,170,0,1661563978877,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,685,1935,2,118616,157,1101,13,1661563978879,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,4007929,4699,84173,261,1661563978563,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661563979184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661563979157,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661563979177,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7491,0,193,0,4874,0,2424,0,1661563979258,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661563978960,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4479644,8526,60353,32,4376955,0,42336,157,1661563978561,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,241348,312,5226,0,228474,428,7648,35,1661563979291,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661563978474,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,20,161,0,8259,30,25,0,1661563979195,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661563979163,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661563979265,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661563978663,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1210431,851,16639,17,1186871,863,6921,22,1661563978589,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110277,59,8530,0,1101444,58,303,23,1661563978659,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661563979068,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,566449,782,6523,60,1661563978761,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4033330,1617,40772,5,3976688,3592,15870,40,1661563978564,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86577,35,817,0,85706,46,54,0,1661563978963,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,46,1400,4,83504,144,7730,0,1661563978959,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3089118,680,6893,5,3069754,1319,12471,6,1661563978571,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661563979280,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661563979175,Africa,https://disease.sh/assets/img/flags/dj.png
