country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173146,62,7585,6,155026,530,10535,1124,1645902449288,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1645902449280,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264706,0,6823,0,177277,0,80606,18,1645902449281,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1645902449473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645902449372,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645902449594,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1645902449583,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8887973,0,125958,0,8644638,0,117377,1247,1645902448781,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419423,631,8433,20,399704,1463,11286,0,1645902449269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33670,0,211,0,33393,0,66,6,1645902449477,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3173512,22126,5131,34,2940991,0,227390,150,1645902448960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2636258,25972,14762,37,2345622,30804,275874,190,1645902448967,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,0,9358,0,757892,0,15498,0,1645902449077,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1645902449478,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,506974,0,1448,0,478190,0,27336,14,1645902449262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941816,759,29024,8,1800425,7343,112367,1275,1645902448974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54731,0,312,0,52201,0,2218,0,1645902449466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,913333,5355,6454,16,901068,5976,5811,0,1645902449065,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,6359,30121,20,2848111,47468,665802,269,1645902448881,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1645902449464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645902449483,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645902449575,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11820,451,6,0,7660,237,4154,0,1645902449572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,892537,0,21414,0,784681,0,86442,220,1645902449068,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1645902449272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1645902449282,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28671194,0,648267,0,25994566,0,2028361,8318,1645902448757,South America,https://disease.sh/assets/img/flags/br.png
