country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155128,35,7204,3,124362,349,23562,1124,1632866815261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168782,594,2668,15,155678,984,10436,3,1632866815259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203045,168,5797,11,139077,116,58171,14,1632866815179,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15192,3,130,0,14986,5,76,4,1632866815568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55583,0,1513,0,47328,0,6742,8,1632866815374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632866815675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632866815665,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5251940,0,114954,0,5113603,0,23383,1200,1632866814867,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259779,772,5277,13,240730,425,13772,0,1632866815172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15432,0,166,0,15013,0,253,7,1632866815566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,100919,1887,1256,11,74781,0,24882,301,1632866815362,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,738763,1561,10986,10,707860,2758,19917,240,1632866814987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632866815065,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20775,0,523,0,18321,0,1931,15,1632866815474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274925,48,1389,0,272803,65,733,5,1632866815171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1553873,1310,27470,31,1513876,1195,12527,1408,1632866814966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7981,217,69,1,6819,185,1093,0,1632866815581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,534104,1955,4114,12,516030,1469,13960,0,1632866815059,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1238358,1804,25568,5,1152355,3204,60435,206,1632866814969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19945,0,405,0,17568,0,1972,10,1632866815481,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632866815470,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632866815590,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2600,1,3,0,2593,0,4,0,1632866815668,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499202,307,18707,7,458227,711,22268,220,1632866815063,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233121,884,10542,34,192218,0,30361,0,1632866815176,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632866815182,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21381790,15395,595446,744,20361191,0,425153,8318,1632866814860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632866815666,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6813,113,39,1,4582,139,2192,34,1632866815584,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,497970,2573,20725,87,434474,2159,42771,449,1632866815064,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14199,16,181,0,13856,22,162,0,1632866815571,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,30,38,0,773,0,16694,0,1632866815562,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37472,0,336,0,36490,0,646,23,1632866815463,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,110792,866,2287,26,101690,505,6815,0,1632866815360,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632866815365,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1613483,1052,27723,25,1540026,1746,45734,638,1632866814964,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2045,0,19,0,1918,0,108,0,1632866815668,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,812,0,2,0,761,0,49,0,1632866815672,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632866815578,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5036,2,174,0,4854,1,8,0,1632866815590,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11491,0,97,0,11070,0,324,0,1632866815577,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1652795,431,37449,4,1608584,1088,6762,389,1632866814963,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96081,31,4636,0,90463,61,982,9,1632866815689,Asia,https://disease.sh/assets/img/flags/cn.png
