country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177255,0,7656,0,160330,0,9269,1124,1648005186372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648005186361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,0,6873,0,178207,0,80493,6,1648005186362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648005186569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648005186464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648005186686,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648005186672,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648005185862,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422354,0,8601,0,409529,0,4224,0,1648005186274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648005186575,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4045298,48867,5786,23,3557142,0,482370,95,1648005185878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3532415,0,15487,0,3087262,0,429666,225,1648005185961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,0,9666,0,781202,0,677,0,1648005186173,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648005186576,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648005186266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950846,0,29117,0,1872845,0,48884,1264,1648005185977,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648005186484,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,0,6737,0,928536,0,16981,0,1648005186075,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3728945,0,30575,0,3471119,0,227251,175,1648005185882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648005186485,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648005186580,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648005186657,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22625,0,9,0,20108,0,2508,8,1648005186584,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648005186080,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374426,0,15685,0,192218,0,166523,0,1648005186281,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648005186364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,0,657773,0,28286808,0,739105,8318,1648005185776,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648005186677,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,127300,0,196,0,115138,0,11966,15,1648005186463,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648005186061,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648005186586,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648005186570,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,0,401,0,55463,0,67,23,1648005186557,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135158,0,3052,0,131110,0,996,0,1648005186384,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648005186463,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,0,37240,0,3252912,0,122794,409,1648005185967,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648005186670,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648005186587,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648005186595,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648005186674,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648005186475,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3406540,0,55976,0,2797225,0,553339,777,1648005185968,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648005186766,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648005185868,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7905,0,13,0,1648005186669,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648005186582,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,835,0,0,0,476,0,359,0,1648005186688,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648005186169,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1085558,0,15463,0,1060603,0,9492,42,1648005186063,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082880,0,8508,0,1070979,0,3393,23,1648005186064,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648005186567,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,0,923,0,124370,0,262022,60,1648005186279,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3750636,0,39418,0,3642578,0,68640,114,1648005185881,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648005186468,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648005186465,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2872877,0,5460,0,2748429,0,118988,27,1648005185970,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648005186689,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15574,0,189,0,15381,0,4,0,1648005186592,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648005186661,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648005186265,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648005186165,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648005186271,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648005186375,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648005186591,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648005186665,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,545057,0,2399,0,456631,0,86027,15,1648005186267,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469494,0,7489,0,425337,0,36668,23,1648005186272,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648005186757,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648005186574,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64327,0,834,0,62540,0,953,0,1648005186476,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,812224,0,2881,0,46000,0,763343,40,1648005186172,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24342116,0,141218,0,22699088,0,1501810,1632,1648005185776,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648005186470,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648005186473,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648005186560,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648005186658,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1643295,0,16678,0,1601578,0,25039,0,1648005185982,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19134583,0,127865,0,14904100,0,4102618,2494,1648005185779,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648005186376,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16402,0,101,0,15804,0,497,10,1648005186590,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2838891,0,27029,0,2556371,0,255491,342,1648005185971,Europe,https://disease.sh/assets/img/flags/gr.png
