country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,42,7698,1,162741,108,9277,1124,1653268087072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275864,26,3497,0,272125,34,242,2,1653268086971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265854,3,6875,0,178386,5,80593,6,1653268086971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653268087275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653268087174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653268087400,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7942,0,138,0,7623,0,181,1,1653268087391,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653268086658,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653268086962,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653268087282,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6948967,38514,8097,20,6522840,0,418030,103,1653268086664,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4233430,1950,18347,4,4169371,3248,45712,45,1653268086674,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653268086871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34274,62,810,0,32593,14,871,0,1653268087359,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,581371,574,1482,2,575470,665,4419,26,1653268086879,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953233,29,29128,0,1900964,217,23141,1259,1653268086763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78919,187,440,3,74197,110,4282,0,1653268087259,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653268086858,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3984116,4682,118502,105,1653268086675,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653268087268,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653268087363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653268087378,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653268087267,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907224,211,21944,1,865679,272,19601,220,1653268086861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,0,15783,0,0,0,361926,0,1653268086965,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653268086970,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30791220,11192,665680,23,29832019,30794,293521,8318,1653268086588,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653268087395,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146506,191,221,0,144672,285,1613,0,1653268087168,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163413,96,37093,3,1042639,57,83681,43,1653268086776,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653268087369,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653268087276,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,5,401,0,55669,6,102,23,1653268087269,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653268087169,Asia,https://disease.sh/assets/img/flags/kh.png
