country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,0,7221,0,125795,0,22413,1124,1633673532873,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,0,2746,0,163018,0,7959,3,1633673532870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,0,5843,0,139991,0,58442,20,1633673532863,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,0,130,0,15061,0,97,4,1633673533260,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60803,0,1603,0,49250,0,9950,27,1633673533059,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633673533362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3663,0,88,0,2417,0,1158,9,1633673533290,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,0,115416,0,5128634,0,20255,977,1633673532479,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,0,5466,0,246259,0,16947,0,1633673532775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,0,169,0,15267,0,151,7,1633673533259,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,122566,2523,1405,16,89905,0,31256,296,1633673532968,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,0,11072,0,724155,0,20570,225,1633673532593,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,489226,0,6625,0,469665,0,12936,0,1633673532674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,0,586,0,19605,0,1327,15,1633673533174,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,0,1390,0,273493,0,575,3,1633673532775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,0,27647,0,1521777,0,11394,1428,1633673532575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10082,0,86,0,8935,0,1061,0,1633673533271,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,0,4243,0,528208,0,19349,0,1633673532666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,2497,25665,16,1171007,1151,62016,209,1633673532578,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633673533167,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633673533161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633673533282,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633673533296,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,0,18775,0,463107,0,20668,220,1633673532673,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,239400,0,10833,0,192218,0,36349,0,1633673532858,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633673532865,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21532558,0,599865,0,20554936,0,377757,8318,1633673532471,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633673533295,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8262,0,62,0,5933,0,2267,34,1633673533274,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,516510,0,21505,0,445653,0,49352,463,1633673532671,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14403,0,195,0,14001,0,207,0,1633673533262,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633673533179,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37808,0,346,0,36979,0,483,23,1633673533083,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114351,203,2459,18,106839,547,5053,0,1633673532973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633673532977,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1651233,0,28141,0,1581543,0,41549,776,1633673532574,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2204,0,19,0,1988,0,197,0,1633673533357,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,939,0,2,0,805,0,132,0,1633673533359,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633673533270,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5051,0,174,0,4865,0,12,0,1633673533283,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11812,0,98,0,11420,0,294,0,1633673533269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1659386,0,37533,0,1614090,0,7763,377,1633673532573,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96357,22,4636,0,90935,46,786,1,1633673533377,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4967524,0,126517,0,4810312,0,30695,342,1633673532482,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4159,0,147,0,3995,0,17,0,1633673533285,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633673533262,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,542653,0,6584,0,453789,0,82280,429,1633673532668,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,413665,0,8730,0,395636,0,9299,119,1633673532679,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,907941,0,7742,0,879994,0,20205,327,1633673532584,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16704,0,168,0,16211,0,325,4,1633673533181,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119270,0,558,0,90755,0,27957,24,1633673532970,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1697064,0,30493,0,1657225,0,9346,60,1633673532571,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60641,0,654,0,58614,0,1373,0,1633673533060,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57083,0,1086,0,30858,0,25139,0,1633673533062,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,362068,0,2668,0,353281,0,6119,11,1633673532695,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633673533360,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,0,174,0,12662,0,343,0,1633673533265,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3893,0,24,0,3388,0,481,0,1633673533287,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,363735,0,4063,0,352073,0,7599,185,1633673532694,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511699,0,32836,0,443880,0,34983,759,1633673532672,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,309934,0,17584,0,261612,0,30738,90,1633673532770,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3345,0,89968,0,14351,339,1633673532974,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12657,0,154,0,11601,0,902,1,1633673533265,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6734,0,42,0,6666,0,26,0,1633673533276,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,161781,0,1387,0,147574,0,12820,24,1633673532872,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,352504,0,5888,0,319989,0,26627,749,1633673532696,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633673533364,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1259,0,2,0,1129,0,128,0,1633673533359,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51386,0,649,0,47315,0,3422,6,1633673533071,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,145354,0,1062,0,46000,0,98292,33,1633673532877,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7043316,0,116991,0,6825114,0,101211,1355,1633673532477,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42382,0,282,0,9995,0,32105,27,1633673533078,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,626,0,33500,0,6052,21,1633673533081,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31584,0,197,0,27187,0,4200,26,1633673533089,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9939,0,338,0,9591,0,10,3,1633673533271,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,626058,0,9162,0,596380,0,20516,0,1633673532664,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4306757,0,94910,0,4074300,9700,137547,1336,1633673532484,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1633673532961,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5606,0,97,0,5416,0,93,3,1633673533280,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,671040,0,15042,0,629857,0,26141,335,1633673532662,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,601,0,0,0,554,0,47,2,1633673533361,North America,https://disease.sh/assets/img/flags/gl.png
