country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,0,7221,0,125949,0,22278,1124,1633749147770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,0,2753,0,163867,0,7548,3,1633749147696,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,0,5846,0,140078,0,58464,20,1633749147669,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633749148190,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,0,1613,0,49377,0,10033,27,1633749147881,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633749148564,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,0,91,0,2515,0,1072,9,1633749148387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,0,115444,0,5130084,0,19530,981,1633749147279,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,0,5499,0,246659,0,17716,0,1633749147660,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,0,169,0,15267,0,169,7,1633749148186,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,89905,0,33754,296,1633749147788,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,0,11084,0,725942,0,20649,221,1633749147394,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,490130,0,6638,0,470861,0,12631,0,1633749147472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633749148091,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,0,1390,0,273536,0,612,4,1633749147659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561463,0,27654,0,1522591,0,11218,1428,1633749147372,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10383,0,88,0,8935,0,1360,0,1633749148275,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,553795,0,4259,0,529853,0,19683,0,1633749147465,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,0,25665,0,1171007,0,62016,209,1633749147375,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633749148086,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633749148077,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633749148363,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633749148468,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503022,0,18780,0,463587,0,20655,220,1633749147471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633749147663,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633749147685,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21550730,0,600493,0,20665273,0,284964,8318,1633749147265,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633749148463,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8464,0,62,0,6177,0,2225,33,1633749148283,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,518995,0,21586,0,447581,0,49828,462,1633749147469,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14434,0,195,0,14001,0,238,0,1633749148196,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633749148175,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37845,0,346,0,37006,0,493,23,1633749147991,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114351,0,2459,0,106839,0,5053,0,1633749147861,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633749147868,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1655380,0,28186,0,1585978,0,41216,776,1633749147371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2217,0,19,0,2053,0,145,0,1633749148559,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633749148561,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633749148273,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5058,0,174,0,4865,0,19,0,1633749148368,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633749148271,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1660372,0,37542,0,1614917,0,7913,377,1633749147370,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96374,17,4636,0,90972,37,766,1,1633749148577,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4969131,0,126552,0,4812120,0,30459,342,1633749147281,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4161,0,147,0,3997,0,17,0,1633749148376,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633749148194,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,0,6612,0,454977,0,82432,419,1633749147467,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,415356,0,8752,0,397089,0,9515,121,1633749147481,Europe,https://disease.sh/assets/img/flags/hr.png
