country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157967,16,7354,0,145492,18,5121,1124,1640599622370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207709,0,3194,0,199386,0,5129,23,1640599622360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216637,0,6238,0,148985,0,61414,38,1640599622268,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640599622557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640599622461,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640599622686,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640599622679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5460042,0,117035,0,5264496,0,78511,820,1640599621858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344540,59,7950,7,330841,248,5749,0,1640599622174,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17648,0,181,0,16584,0,883,6,1640599622572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,312086,10126,2197,7,232856,0,77033,139,1640599622175,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1264553,0,13634,0,1221433,0,29486,383,1640599621958,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614630,0,8297,0,595098,0,11235,0,1640599621983,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640599622498,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279805,0,1394,0,276863,0,1548,1,1640599622181,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583253,0,28060,0,1547427,0,7766,1352,1640599621886,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27673,0,260,0,26444,0,969,0,1640599622489,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,693584,0,5499,0,686275,0,1810,0,1640599621979,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640599621874,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640599622484,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640599622493,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640599622669,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640599622684,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,576602,0,19546,0,519431,0,37625,220,1640599622059,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640599622178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640599622271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22239436,0,618484,0,21414318,0,206634,8318,1640599621783,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640599622683,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640599622576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,734720,0,30574,0,605807,0,98339,456,1640599621973,Europe,https://disease.sh/assets/img/flags/bg.png
