country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,21,7341,4,145328,7,5172,1124,1640196528061,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,0,3178,0,197930,0,5165,23,1640196527984,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,0,6198,0,148021,0,60926,22,1640196527983,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21372,310,138,1,19542,378,1692,31,1640196528168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,0,1738,0,63879,0,949,3,1640196528077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640196528279,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4201,0,117,0,4043,0,41,1,1640196528270,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,0,116953,0,5240512,0,46915,803,1640196527560,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,152,7921,7,329281,153,6795,0,1640196527964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,0,180,0,16456,0,284,8,1640196528175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640196527976,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,2269,13567,29,1206524,5065,36139,459,1640196527672,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,612205,648,8238,16,590155,1365,13812,0,1640196527770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,0,713,0,21708,0,714,2,1640196528164,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,0,1394,0,276641,0,679,1,1640196527970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581986,352,28052,1,1546352,281,7582,1352,1640196527667,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,66,256,0,25653,0,1399,0,1640196528096,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,687948,1654,5432,17,679752,1938,2764,0,1640196527763,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640196527661,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31322,0,591,0,30284,0,447,4,1640196528092,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640196528161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640196528265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,1,3,0,2642,0,14,0,1640196528278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,568967,2376,19480,21,513729,1006,35758,220,1640196527775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286276,552,13224,20,192218,0,80834,0,1640196527969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640196527984,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22219477,0,617991,0,21414318,0,187168,8318,1640196527482,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640196528276,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15426,8,98,0,15171,21,157,1,1640196528176,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,728677,0,30303,0,602506,0,95868,493,1640196527758,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640196528174,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,370,38,0,773,0,22198,0,1640196528166,Africa,https://disease.sh/assets/img/flags/bi.png
