country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7290,2,128982,13,20125,1124,1636488008885,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190125,770,2970,4,178998,621,8157,3,1636488008874,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207385,131,5954,4,142332,77,59099,15,1636488008858,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15717,12,130,0,15392,12,195,4,1636488009268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636488008971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636488009391,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636488009381,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636488008169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636488008772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636488009267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636488008878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,899777,7712,11554,39,808984,4981,79239,403,1636488008376,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,550446,1855,7320,27,511400,2199,31726,0,1636488008473,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22532,3,661,0,21391,13,480,11,1636488009170,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636488008778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571434,206,27904,3,1535390,356,8140,1382,1636488008272,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636488009175,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,617719,1905,4773,13,593702,1916,19244,0,1636488008466,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636488008274,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636488009092,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636488009161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636488009376,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636488009389,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636488008484,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,260837,924,11869,29,192218,0,56750,0,1636488008780,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636488008872,Africa,https://disease.sh/assets/img/flags/bw.png
