country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,0,7397,0,146354,0,6501,1124,1643184445776,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,0,3317,0,224193,0,23505,23,1643184445763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,0,6516,0,161679,0,73211,44,1643184445767,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,34701,0,145,0,29762,0,4794,14,1643184445988,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,0,1891,0,90156,0,5547,30,1643184445872,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643184446469,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643184446461,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,0,119703,0,7084885,0,836932,2640,1643184445259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,355662,1931,8033,1,334696,147,12933,0,1643184445662,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32524,0,193,0,31849,0,482,9,1643184446059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2342447,52554,3312,87,1265419,0,1073716,373,1643184445362,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,0,14019,0,1410808,0,225770,189,1643184445375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,0,8632,0,617791,0,10533,0,1643184445558,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32238,0,731,0,23881,0,7626,9,1643184446059,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,338524,0,1399,0,308318,0,28807,11,1643184445665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,0,28256,0,1558954,0,128787,1349,1643184445374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,40632,0,277,0,32535,0,7820,0,1643184445980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,730207,0,5959,0,722295,0,1953,0,1643184445475,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2878212,47493,28863,28,2019042,6392,830307,371,1643184445280,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,0,622,0,38021,0,9620,4,1643184445974,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643184446063,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643184446366,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3951,0,3,0,2780,0,1168,0,1643184446467,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,828232,7649,20720,49,659961,5606,147551,220,1643184445471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,336680,0,14136,0,192218,0,130326,0,1643184445667,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643184445764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24334072,0,623901,0,21926277,0,1783894,8318,1643184445184,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643184446463,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643184446074,Asia,https://disease.sh/assets/img/flags/bn.png
