country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156510,0,7292,0,129057,0,20161,1124,1636862462679,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192600,0,2986,0,181213,0,8401,3,1636862462672,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207873,0,5977,0,142634,0,59262,19,1636862462670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636862462882,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64899,0,1727,0,61666,0,1506,28,1636862462692,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636862462988,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636862462978,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305151,0,116228,0,5170876,0,18047,606,1636862462085,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328081,0,6976,0,292092,0,29013,0,1636862462578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16076,0,172,0,15751,0,153,14,1636862462881,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,189607,1113,1882,5,166014,0,21711,107,1636862462673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,948100,0,11689,0,830831,0,105580,421,1636862462380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,558431,0,7416,0,520250,0,30765,0,1636862462470,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636862462863,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277201,0,1393,0,275563,0,245,3,1636862462581,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572278,0,27918,0,1536303,0,8057,1400,1636862462286,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21877,0,191,0,13639,0,8047,0,1636862462864,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,625592,0,4834,0,604708,0,16050,0,1636862462466,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636862462287,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636862462779,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636862462857,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636862462969,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636862462985,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,0,19004,0,481648,0,21878,220,1636862462474,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636862462584,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636862462671,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21953838,0,611255,0,21146255,0,196328,8318,1636862462060,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636862462984,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14172,0,96,0,13447,0,629,4,1636862462886,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,654819,0,26191,0,514788,0,113840,751,1636862462465,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636862462884,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1636862462868,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,0,350,0,37852,0,91,23,1636862462767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119481,0,2861,0,115862,0,758,0,1636862462686,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636862462687,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1746916,0,29324,0,1692301,0,25291,545,1636862462277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2616,0,21,0,2470,0,125,0,1636862462986,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636862462981,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1636862462893,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636862462975,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14519,0,100,0,13250,0,1169,0,1636862462885,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1723728,0,37951,0,1627965,0,57812,591,1636862462284,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98263,89,4636,0,92277,48,1350,19,1636862463058,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5029335,0,127766,0,4870317,0,31252,342,1636862462162,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4371,0,149,0,4140,0,82,0,1636862462977,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636862462872,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564159,0,7197,0,524560,0,32402,168,1636862462468,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,534601,0,9840,0,484766,0,39995,269,1636862462473,Europe,https://disease.sh/assets/img/flags/hr.png
