country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180086,62,7699,0,162930,6,9457,1124,1653674920059,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276012,0,3497,0,272224,0,291,2,1653674919974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265864,0,6875,0,178400,0,80589,6,1653674919975,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653674920093,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653674920071,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653674920278,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653674920267,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653674919564,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653674919960,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653674920163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7156555,38954,8374,39,6776072,0,372109,99,1653674919568,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4244865,1572,18643,11,4187970,2973,38252,46,1653674919577,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653674919870,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34481,0,810,0,32696,0,975,0,1653674920167,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583130,0,1485,0,577770,0,3875,3,1653674919876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953379,23,29130,0,1902016,221,22233,1259,1653674919672,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79860,0,444,0,76472,0,2944,0,1653674920077,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653674919857,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4018654,14251,97187,93,1653674919578,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58949,0,677,0,57130,0,1142,6,1653674920087,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653674920173,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653674920192,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653674920084,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908137,179,21946,0,867643,362,18548,220,1653674919861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653674919965,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653674919973,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30880512,0,666248,0,29917271,0,296993,8318,1653674919482,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653674920272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147667,174,223,0,145916,222,1528,0,1653674920066,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164358,0,37121,0,1048116,0,79121,38,1653674919684,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653674920181,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41927,0,38,0,0,0,41889,0,1653674920094,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653674920088,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653674920068,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653674920070,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3860681,0,40925,0,3525256,0,294500,354,1653674919659,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653674920262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653674920176,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653674920193,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653674920270,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653674920078,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3675085,9223,57867,16,3493532,2040,123686,125,1653674919661,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223837,102,5226,1,215339,216,3272,169,1653674920294,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653674919569,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653674920268,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653674920177,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5613,0,1,0,5533,0,79,0,1653674920275,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653674919864,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1135874,325,15978,0,1117237,605,2659,4,1653674919757,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105181,45,8529,0,1096387,51,265,23,1653674919759,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653674920092,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653674919882,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919344,245,40280,0,3877513,618,1551,8,1653674919657,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82141,0,799,0,81264,0,78,0,1653674920076,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653674920072,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2982850,278,6344,1,2969477,708,7029,14,1653674919667,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653674920282,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653674920191,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653674920194,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,582193,0,4377,0,576632,0,1184,6,1653674919878,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876009,0,35622,0,0,0,840387,759,1653674919865,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653674919881,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653674920064,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15914,0,183,0,15704,0,27,5,1653674920190,Africa,https://disease.sh/assets/img/flags/gq.png
