country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,63,7297,0,134750,3378,14692,1124,1637200324470,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,194472,616,3014,10,183078,543,8380,3,1637200324464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208380,135,6005,8,142936,79,59439,22,1637200324463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15972,43,130,0,15534,27,308,4,1637200324667,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64968,28,1729,0,62798,233,441,28,1637200324483,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637200324762,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,7,108,1,3960,44,61,11,1637200324692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5310334,1553,116313,19,5175526,978,18495,572,1637200324072,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,330895,982,7153,46,298492,1153,25250,0,1637200324373,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16133,20,173,1,15810,19,150,8,1637200324666,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,192845,1231,1907,9,172502,0,18436,92,1637200324466,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,996320,14416,11848,41,858323,7397,126149,486,1637200324257,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,565965,2025,7524,22,528105,2267,30336,0,1637200324278,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22629,16,669,0,21547,10,413,9,1637200324585,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277282,20,1393,0,275682,38,207,3,1637200324375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,266,27934,6,1537224,257,8056,1594,1637200324161,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22923,284,204,5,14284,270,8435,0,1637200324580,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,632887,1862,4888,13,614098,2894,13901,0,1637200324275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1524862,12388,26444,41,1256562,3014,241856,540,1637200324167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29386,117,556,8,27104,147,1726,10,1637200324571,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637200324577,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,1,106,0,5570,12,38,2,1637200324686,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,4,3,0,2618,2,8,0,1637200324758,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,525187,926,19030,8,484146,816,22011,220,1637200324285,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,266994,1052,12153,40,192218,0,62623,0,1637200324376,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637200324465,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21977661,11977,611898,374,21194900,17533,170863,8318,1637200324061,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637200324757,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,87,96,0,13786,73,496,5,1637200324669,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,665578,2839,26840,164,527750,3349,110988,761,1637200324273,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637200324668,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20282,6,38,0,773,0,19471,0,1637200324658,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38309,7,350,0,37891,14,68,23,1637200324564,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119687,51,2881,5,116072,48,734,0,1637200324476,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637200324478,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1756823,2448,29431,28,1703904,2564,23488,501,1637200324095,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2643,10,21,0,2507,9,115,0,1637200324758,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4917,714,4,2,1573,221,3340,8,1637200324690,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637200324675,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637200324689,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15385,205,100,0,13767,76,1518,0,1637200324668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1732576,2120,38016,11,1634060,1311,60500,603,1637200324158,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98368,31,4636,0,92475,69,1257,18,1637200324777,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5038544,2257,127912,47,4879456,1938,31176,342,1637200324075,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4409,9,149,0,4187,9,73,0,1637200324691,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637200324661,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564901,0,7231,0,534171,0,23499,148,1637200324279,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,551000,6670,10050,64,503806,3222,37144,323,1637200324281,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959553,246,8286,2,949718,378,1549,56,1637200324260,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17259,11,175,0,16980,13,104,4,1637200324662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1637200324476,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1930214,22479,31709,27,1733498,421,165007,661,1637200324094,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61536,13,702,0,60475,29,359,0,1637200324487,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637200324489,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,434798,3907,2786,5,391721,2326,40291,47,1637200324358,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637200324764,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,3,186,0,13285,1,29,0,1637200324670,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5441,0,35,0,5056,0,350,0,1637200324688,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,398880,862,4178,4,390169,1170,4533,238,1637200324363,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637200324286,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,346808,960,19707,71,289533,654,37568,90,1637200324372,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3738,3,101092,0,13211,316,1637200324477,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637200324670,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7091,15,52,0,6906,13,133,0,1637200324681,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,214496,1023,1707,7,187021,1958,25768,47,1637200324459,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369437,193,6647,9,346265,172,16525,289,1637200324370,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637200324766,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3045,28,11,1,2598,41,436,7,1637200324698,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52444,8,694,0,50628,32,1122,0,1637200324492,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,172373,1151,1236,3,46000,0,125137,38,1637200324469,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7330958,20294,118321,50,7028484,6414,184153,1049,1637200324070,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45548,46,322,0,11254,0,33972,13,1637200324496,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637200324559,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,156,270,2,30661,301,6012,14,1637200324567,Africa,https://disease.sh/assets/img/flags/ga.png
