country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180419,0,7707,0,163135,0,9577,1124,1654141114571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276172,0,3497,0,272388,0,287,2,1654141114562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265887,0,6875,0,178416,0,80596,6,1654141114562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654141114671,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654141114584,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654141114804,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8253,0,138,0,7948,0,167,1,1654141114794,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654141114163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654141114471,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654141114759,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7329609,17766,8588,30,6990706,0,330315,84,1654141114166,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4255871,0,18658,0,4202091,0,35122,43,1654141114174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792778,0,9713,0,783017,0,48,0,1654141114375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34861,0,810,0,32863,0,1188,0,1654141114762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,586267,0,1488,0,580684,0,4095,4,1654141114384,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953541,0,29131,0,1903117,0,21293,1259,1654141114259,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80846,0,461,0,78737,0,1648,0,1654141114591,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654141114362,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4152558,0,31754,0,4039525,4057,81279,83,1654141114175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59537,0,678,0,57560,0,1299,6,1654141114664,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654141114766,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654141114780,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654141114663,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909372,262,21948,0,870530,421,16894,220,1654141114366,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377928,0,15788,0,0,0,362140,0,1654141114474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654141114561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31060017,0,666848,0,30038200,0,354969,8318,1654141114084,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654141114799,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148970,0,223,0,147064,0,1683,0,1654141114579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165356,0,37150,0,1054540,0,73666,34,1654141114277,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654141114772,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42034,0,38,0,0,0,41996,0,1654141114672,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56384,0,402,0,55799,0,183,23,1654141114666,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,0,2,0,1654141114582,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654141114583,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3873163,0,41103,0,3534676,0,297384,306,1654141114179,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10091,0,35,0,10017,0,39,0,1654141114789,North America,https://disease.sh/assets/img/flags/bq.png
