country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,346,7504,3,149999,172,13919,1124,1644923458260,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644923458069,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262165,0,6744,0,175048,0,80373,27,1644923458071,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37277,0,149,0,36358,0,770,14,1644923458466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644923458276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644923458583,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644923458571,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8747601,0,124349,0,8461793,0,161459,2001,1644923457559,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,1307,8201,15,379126,3514,21054,0,1644923457976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33513,0,198,0,33224,0,91,6,1644923458469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2946681,24983,4668,50,2745617,0,196396,222,1644923457679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,25177,14427,35,2003110,33736,306869,198,1644923457689,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,747918,0,9077,0,690059,0,48782,0,1644923457871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32950,0,766,0,25440,0,6744,9,1644923458471,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,468623,0,1427,0,415114,0,52082,17,1644923457967,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,4746,28872,34,1703309,11417,186921,1516,1644923457762,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51895,0,299,0,45497,0,6099,0,1644923458371,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,5146,6278,13,828579,4689,8860,0,1644923457864,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,7311,29724,30,2381107,31678,1036708,370,1644923457669,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55518,0,632,0,51305,0,3581,6,1644923458368,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644923458476,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644923458561,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7666,0,5,0,5389,0,2272,0,1644923458568,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,885004,1270,21314,13,755941,2717,107749,220,1644923457859,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,364610,0,15096,0,192218,0,157296,0,1644923458059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1644923458072,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27541131,0,638913,0,23969577,0,2932641,8318,1644923457468,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644923458574,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,24659,667,98,0,17546,132,7015,3,1644923458479,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1042954,0,34591,0,751596,0,256767,605,1644923457780,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20721,0,375,0,20289,0,57,0,1644923458484,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37902,19,38,0,773,0,37091,0,1644923458465,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55844,0,400,0,55366,0,78,23,1644923458361,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124139,184,3015,0,119196,236,1928,0,1644923458272,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644923458274,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3204250,0,35580,0,3031298,0,137372,912,1644923457675,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7424,0,31,0,7200,0,193,0,1644923458570,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644923458486,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1644923458492,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644923458572,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47228,0,139,0,44178,0,2911,0,1644923458459,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2652713,0,40666,0,1826435,0,785612,853,1644923457680,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107094,80,4636,0,101060,80,1398,6,1644923458662,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6023257,0,137301,0,5839835,0,46121,342,1644923457565,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8005,0,160,0,7689,0,156,0,1644923458567,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1644923458480,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,766520,0,7806,0,595250,0,163464,152,1644923457870,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1018367,0,14537,0,972830,0,31000,171,1644923457784,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1061524,0,8476,0,1048238,0,4810,37,1644923457777,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38394,0,258,0,37318,0,818,3,1644923458464,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,293040,0,788,0,124370,0,167882,60,1644923458066,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3422981,19459,37946,27,3187519,27891,197516,254,1644923457670,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81213,0,791,0,79003,0,1419,0,1644923458280,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85793,0,1316,0,50930,0,33547,0,1644923458277,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2247850,0,4109,0,1663659,0,580082,25,1644923457759,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644923458585,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15534,0,189,0,15334,0,11,0,1644923458491,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10527,0,53,0,9418,0,1056,0,1644923458562,North America,https://disease.sh/assets/img/flags/dm.png
