country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198750,167,7798,0,177494,101,13458,1124,1664329450113,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332066,79,3588,0,326617,115,1861,0,1664329450091,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270654,5,6879,0,182297,4,81478,6,1664329450096,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664329450235,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664329450127,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,7,12,0,3848,2,5,4,1664329450423,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664329450407,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9559964,1622,18559,294,1664329449626,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664329450028,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664329450237,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10205957,1762,14950,22,10133494,0,57513,51,1664329449625,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5090354,10654,20723,10,4995510,8362,74121,47,1664329449695,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820998,140,9907,4,809933,260,1158,0,1664329449904,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664329450305,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679560,409,1520,0,674913,369,3127,2,1664329449924,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2023145,737,29360,1,1963719,411,30066,1331,1664329449729,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102488,32,559,0,101667,42,262,0,1664329450128,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664329449897,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4447395,1136,45889,48,1664329449717,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,42,683,0,68079,36,64,6,1664329450225,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664329450318,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664329450327,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664329450231,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107963,55,22233,1,1050266,461,35464,220,1664329449829,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398506,91,16131,0,376654,0,5721,0,1664329450029,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664329450092,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34688063,6832,685930,49,33818040,0,184093,8318,1664329449527,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664329450413,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664329450102,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1257149,883,37708,4,1209897,1238,9544,39,1664329449819,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,503,387,0,21143,511,101,0,1664329450321,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,47,38,0,49559,102,532,0,1664329450232,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62368,8,410,0,61889,0,69,23,1664329450230,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137856,7,3056,0,134724,9,76,0,1664329450121,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664329450124,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4122433,2978,66043,99,1664329449717,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664329450400,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1664329450311,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664329450334,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7581,0,193,0,4874,0,2514,0,1664329450412,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91183,210,201,1,90335,94,647,0,1664329450212,Europe,https://disease.sh/assets/img/flags/je.png
