country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193520,270,7778,1,171519,0,14223,1124,1662149428418,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329615,0,3582,0,321610,0,4423,0,1662149428394,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270359,0,6878,0,181976,0,81505,6,1662149428400,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662149428525,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662149428430,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662149428728,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662149428711,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9486191,4456,62323,456,1662149427897,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662149428318,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662149428529,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10051647,8788,13999,42,9921496,0,116152,72,1662149427896,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4917159,4187,19437,9,4833825,4325,63897,69,1662149427921,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,813998,561,9805,0,800722,595,3471,0,1662149428212,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662149428596,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671920,0,1515,0,668855,0,1550,1,1662149428224,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012376,214,29326,1,1956975,259,26075,1331,1662149428022,Asia,https://disease.sh/assets/img/flags/bd.png
