country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157190,0,7308,0,140451,0,9431,1124,1638083316576,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199137,0,3085,0,188593,0,7459,23,1638083316569,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209980,0,6052,0,144029,0,59899,21,1638083316566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638083316859,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65139,0,1733,0,63192,0,214,3,1638083316675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638083316893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638083316884,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5325560,0,116517,0,5189507,0,19536,593,1638083316180,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337522,0,7485,0,314020,0,16017,0,1638083316468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16312,0,174,0,15955,0,183,11,1638083316861,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,208004,1256,1994,4,190566,0,15444,73,1638083316568,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1132805,0,12349,0,968185,0,152271,608,1638083316285,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,584121,0,7789,0,549333,0,26999,0,1638083316371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638083316776,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277552,0,1394,0,275889,0,269,2,1638083316470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575579,0,27975,0,1540018,0,7586,1362,1638083316273,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,20169,0,4377,0,1638083316773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,650168,0,5041,0,636653,0,8474,0,1638083316366,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638083316272,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638083316768,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638083316771,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638083316878,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2636,0,3,0,2620,0,13,0,1638083316891,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,0,19137,0,490521,0,25457,220,1638083316375,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638083316471,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638083316570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22076863,0,614236,0,21288281,0,174346,8318,1638083316173,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638083316890,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638083316862,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,688628,0,28043,0,555443,0,105142,783,1638083316364,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638083316861,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638083316780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38358,0,349,0,37937,0,72,23,1638083316764,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120087,23,2931,4,116466,20,690,0,1638083316667,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638083316668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1784354,0,29628,0,1728330,0,26396,480,1638083316269,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2869,0,22,0,2623,0,224,0,1638083316889,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638083316873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638083316867,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638083316880,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638083316784,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1757077,0,38282,0,1650172,0,68623,674,1638083316271,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98631,23,4636,0,93210,47,785,7,1638083316962,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5063177,0,128394,0,4903231,0,31552,342,1638083316185,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4489,0,150,0,4273,0,66,0,1638083316883,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1638083316782,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638083316371,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,599977,0,10695,0,554729,0,34553,325,1638083316368,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962067,0,8300,0,952739,0,1028,30,1638083316289,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17390,0,178,0,17102,0,110,3,1638083316783,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1638083316663,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2123059,12514,32837,44,1822788,176,267434,948,1638083316266,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61704,0,704,0,60684,0,316,0,1638083316677,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1638083316679,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,474637,0,2863,0,403118,0,68656,50,1638083316379,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638083316894,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13291,0,27,0,1638083316863,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5819,0,37,0,5396,0,386,0,1638083316877,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,406511,0,4204,0,398726,0,3581,201,1638083316460,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638083316376,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,355767,0,20305,0,295434,0,40028,90,1638083316467,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118919,0,3769,1,102017,925,13133,344,1638083316667,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638083316863,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7305,0,60,0,7076,0,169,0,1638083316871,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221160,0,1789,0,200165,0,19206,36,1638083316559,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371177,0,6736,0,348299,0,16142,226,1638083316464,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638083316896,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3408,0,13,0,3015,0,380,7,1638083316887,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52494,0,696,0,50991,0,807,0,1638083316681,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,182284,0,1309,0,46000,0,134975,44,1638083316574,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7588400,0,118871,0,7098613,0,370916,1563,1638083316178,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45864,0,326,0,11254,0,34284,11,1638083316689,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638083316690,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
