country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,0,7297,0,134750,0,14692,1124,1637286166774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195021,549,3022,8,183636,558,8363,3,1637286166769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208532,152,6009,4,143022,86,59501,22,1637286166768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16035,63,130,0,15554,20,351,4,1637286166976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64985,17,1729,0,63013,215,243,28,1637286166786,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637286167082,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3961,1,60,11,1637286167071,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5312089,1755,116341,28,5177202,1676,18546,584,1637286166382,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,331914,1019,7183,30,299953,1461,24778,0,1637286166677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16149,16,173,0,15824,14,152,8,1637286166975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,194111,1271,1922,15,172502,0,19687,92,1637286166770,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1011465,15145,11903,55,867601,9278,131961,498,1637286166484,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,568089,2124,7551,27,530774,2669,29764,0,1637286166568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22640,11,671,2,21556,9,413,9,1637286166962,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277304,22,1393,0,275698,16,213,2,1637286166679,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573458,244,27939,5,1537518,294,8001,1594,1637286166471,Asia,https://disease.sh/assets/img/flags/bd.png
