country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654650344162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276468,53,3497,0,272697,71,274,2,1654650343862,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265904,4,6875,0,178426,3,80603,6,1654650343865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654650345165,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654650344567,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654650345780,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654650345769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654650341159,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654650343465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654650345265,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7475637,31201,8802,47,7199382,0,267453,87,1654650341170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4271517,2240,18675,1,4216213,1736,36629,42,1654650341369,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654650343059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35099,20,811,1,33110,64,1178,0,1654650345363,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,590806,997,1489,1,583603,557,5714,5,1654650343159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953754,54,29131,0,1904457,425,20166,1328,1654650341959,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81622,104,463,0,79744,173,1415,0,1654650344759,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654650342662,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4064810,3823,62176,82,1654650341462,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60287,224,678,0,58080,108,1529,6,1654650344963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654650345369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654650345659,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654650344964,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910516,288,21949,0,872888,442,15679,220,1654650342765,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378022,24,15791,0,0,0,362231,0,1654650343566,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,2305,2701,4,304887,1042,2843,1,1654650343858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31266163,71045,667400,294,30145810,44442,452953,8318,1654650340980,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654650345774,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,151161,380,223,0,148384,99,2554,0,1654650344366,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166316,168,37184,2,1058116,1479,71016,28,1654650342267,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654650345468,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,43,38,0,0,0,42210,0,1654650345166,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56635,45,402,0,55955,63,278,23,1654650345157,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,1,0,0,1654650344461,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654650344565,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3885284,1700,41276,12,3540927,1379,303081,252,1654650341561,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654650345765,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654650345462,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654650345660,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654650345772,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76614,171,176,0,76052,174,386,0,1654650344764,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3760891,4671,57997,6,3521358,3192,181536,164,1654650341564,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224398,57,5226,0,218096,160,1076,50,1654650345865,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654650341261,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654650345770,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654650345463,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5711,14,1,0,5683,35,27,0,1654650345778,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654650342767,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1138278,202,16004,1,1120673,226,1601,6,1654650342360,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105490,13,8529,0,1096798,33,163,23,1654650342457,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654650345164,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654650343365,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3921529,403,40294,0,3880544,252,691,6,1654650341559,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82309,0,799,0,81454,0,56,0,1654650344667,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654650344572,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2988099,1791,6388,12,2975195,2333,6516,10,1654650341759,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654650345784,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654650345657,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14295,0,67,0,13897,0,331,0,1654650345661,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,588408,1482,4379,2,580224,475,3805,11,1654650343161,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,885318,0,35649,0,0,0,849669,759,1654650342862,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654650343264,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,214,4133,0,158594,24,1407,8,1654650344358,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15927,3,183,0,15706,2,38,5,1654650345568,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9768,0,103,0,9653,0,12,0,1654650345766,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,787,2574,0,520451,1086,54630,5,1654650343166,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,475764,443,7515,0,456374,42,11875,14,1654650343369,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1717,0,0,0,0,0,1717,0,1654650345782,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654650345364,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65103,0,864,0,63195,0,1044,0,1654650344876,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1105211,0,4627,0,0,0,1100584,21,1654650342459,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29659417,11627,148591,74,29114787,29942,396039,1173,1654650340982,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,83671,0,397,0,11254,0,72020,1,1654650344664,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73014,0,649,0,0,0,72365,7,1654650344766,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47677,0,304,0,47312,0,61,0,1654650345160,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654650345665,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1654650342058,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26610333,67073,139793,45,25696800,72700,773740,631,1654650341059,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161841,46,1445,0,160000,20,396,0,1654650344363,Africa,https://disease.sh/assets/img/flags/gh.png
