country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658799271067,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,305123,233,3529,2,292597,1044,8997,0,1658799270974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266916,77,6876,0,179085,51,80955,6,1658799270976,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658799271177,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658799271079,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658799271301,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658799271288,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658799270558,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,965,8633,4,412661,0,4071,0,1658799270963,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,233,224,0,41440,125,356,1,1658799271178,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9139473,36507,11204,32,8750746,34784,377523,160,1658799270559,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,8785,19006,7,4551977,9499,124915,88,1658799270570,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,102,9735,0,784908,68,1933,0,1658799270860,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36604,19,822,0,35151,34,631,0,1658799271258,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,656410,761,1506,0,647705,1299,7199,12,1658799270863,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,548,29271,5,1937240,1277,35812,1228,1658799270662,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90080,193,484,0,86892,165,2704,0,1658799271082,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658799270760,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658799270575,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66767,146,680,0,65572,213,515,6,1658799271165,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658799271263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658799271275,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,259,21,0,60213,254,134,0,1658799271172,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1003400,2187,22021,4,921714,1977,59665,220,1658799270758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383415,554,15839,11,0,0,367576,0,1658799270968,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658799270972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33621965,30609,677213,192,32036761,82667,907991,8318,1658799270365,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658799271294,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658799271066,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1198359,2987,37342,12,1140936,1432,20081,44,1658799270674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658799271269,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658799271177,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62078,6,409,0,61493,27,176,23,1658799271171,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,24,3056,0,133408,10,148,0,1658799271076,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658799271078,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658799270578,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658799271286,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658799271262,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658799271279,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,2,193,0,4874,0,2365,0,1658799271293,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658799271084,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4191347,6100,59383,51,3888680,12608,243284,179,1658799270577,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228798,150,5226,0,221796,131,1776,24,1658799271367,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658799270563,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658799271291,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658799271265,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658799271298,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658799270762,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177692,97,16235,18,1152624,1548,8833,16,1658799270675,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107510,103,8529,0,1098432,64,549,23,1658799270681,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,131,282,0,44585,151,196,3,1658799271175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658799270870,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,342,40390,2,3910909,1762,17177,27,1658799270579,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84998,16,810,0,84021,111,167,0,1658799271085,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658799271080,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3054746,3403,6611,20,3025388,4499,22747,14,1658799270657,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658799271358,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658799271277,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658799271278,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,626611,227,4383,0,619988,1378,2240,20,1658799270865,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,955583,739,35793,0,885979,3286,33811,759,1658799270770,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658799270873,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4189,2,165895,0,10886,8,1658799271069,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16704,50,183,0,16018,0,503,5,1658799271276,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9944,16,103,0,9766,11,75,0,1658799271287,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658799270869,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491834,75,7567,1,468767,79,15500,38,1658799270958,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658799271303,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658799271259,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,13,870,0,65007,66,1479,0,1658799271164,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658799270676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33543457,11195,151560,130,31507297,206474,1884600,869,1658799270368,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658799271081,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74809,170,649,0,0,0,74160,7,1658799271158,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658799271173,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658799271281,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658799270666,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30331131,0,143177,0,28372700,116900,1815254,1440,1658799270458,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658799271074,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658799271270,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658799270576,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658799271282,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658799271271,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658799271069,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1016666,0,18934,0,923205,0,74527,5,1658799270688,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658799271257,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658799271289,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69468,21,1270,0,67360,22,838,0,1658799271161,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32178,47,838,0,29925,20,1415,0,1658799271260,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658799271361,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658799270959,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1326123,4130,9472,3,1217215,1268,99436,2,1658799270672,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658799270663,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658799271066,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43918402,12781,526074,0,43228670,0,163658,698,1658799270291,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6172390,4048,156916,14,5975011,4023,40463,2771,1658799270564,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7337928,9775,141717,33,7074166,1024,122045,972,1658799270561,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2432786,2953,25293,3,2372011,2886,35482,32,1658799270660,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1573775,1471,47433,39,1658799270668,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658799271182,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4557783,6637,11300,9,4476221,5781,70262,310,1658799270573,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20684182,23699,170979,104,19098821,39496,1414382,426,1658799270463,Europe,https://disease.sh/assets/img/flags/it.png
