country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179010,14,7685,0,162001,39,9324,1124,1652144141114,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275372,31,3496,0,271617,56,259,2,1652144141092,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265800,2,6875,0,178365,2,80560,6,1652144141093,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652144141219,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652144141129,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652144141423,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652144141403,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652144140698,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,19,8623,1,412048,22,2225,0,1652144141023,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652144141225,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6286876,37775,7516,3,5905984,0,373376,129,1652144140712,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4185678,4133,18249,4,4100958,5448,66471,83,1652144140789,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792632,2,9709,0,782864,2,59,0,1652144140930,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652144141227,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,573757,947,1477,0,567370,305,4910,1,1652144140993,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952829,30,29127,0,1897798,272,25904,1273,1652144140825,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73856,264,430,24,69468,0,3958,0,1652144141136,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982809,155,6974,2,928536,0,47299,0,1652144140911,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3891391,7211,165393,124,1652144140796,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57675,63,676,0,56717,25,282,6,1652144141201,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652144141233,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652144141325,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59512,15,21,0,59224,26,267,2,1652144141142,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,25,21925,0,862039,354,21489,220,1652144140920,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652144141026,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652144141090,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30574245,9709,664248,59,29652018,22598,257979,8318,1652144140616,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652144141414,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143107,249,219,1,141836,30,1052,2,1652144141124,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159925,624,36994,21,991826,2454,131105,73,1652144140895,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652144141297,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652144141220,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56075,10,401,0,55579,6,95,23,1652144141202,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133182,1,24,0,1652144141126,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652144141128,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3795258,3803,39787,37,3484305,2119,271166,423,1652144140801,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,88,35,1,9816,86,51,0,1652144141391,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652144141295,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652144141325,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,2,193,0,4874,0,2347,0,1652144141412,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652144141135,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3581374,2025,57639,2,3450919,3765,72816,173,1652144140806,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220040,415,5185,11,206119,849,8736,529,1652144141435,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652144140717,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652144141399,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652144141291,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5306,39,1,0,5179,107,126,0,1652144141419,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1652144140926,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127799,57,15896,8,1107596,759,4307,13,1652144140896,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104057,77,8527,0,1094896,67,634,23,1652144140902,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652144141214,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652144141018,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3912487,126,40220,2,3864785,1377,7482,14,1652144140799,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81974,0,799,0,81162,2,13,0,1652144141132,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652144141130,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2972729,543,6244,6,2954644,1838,11841,6,1652144140813,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652144141425,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652144141323,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,0,63,0,12148,0,282,0,1652144141326,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1652144140992,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,871029,0,35602,0,0,0,835427,759,1652144140925,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652144141015,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1652144141117,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652144141323,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9738,1,103,0,9631,0,4,0,1652144141392,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1652144140994,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470760,20,7510,0,455737,8,7513,4,1652144141019,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652144141427,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652144141225,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64725,2,862,0,62853,38,1010,0,1652144141138,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652144140905,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28964775,7354,146856,132,27669575,25411,1148344,1408,1652144140618,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1652144141133,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72776,0,648,0,0,0,72128,7,1652144141136,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47602,0,304,0,47285,0,13,0,1652144141211,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11996,1,365,0,11591,0,40,0,1652144141327,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652144140828,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25385707,40350,137020,95,23373200,126300,1875487,1279,1652144140619,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161222,0,1445,0,159746,0,31,1,1652144141119,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1652144141308,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3364598,2819,29417,25,3272990,11464,62191,198,1652144140810,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652144141327,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15483,0,220,0,14408,0,855,4,1652144141324,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652144141125,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,849552,57,17703,4,829658,158,2191,5,1652144140927,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1652144141224,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8215,2,171,0,8005,475,39,6,1652144141394,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63586,3,1228,0,62229,12,129,0,1652144141139,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30703,0,835,0,29555,0,313,0,1652144141231,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652144141428,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424365,486,10895,0,132358,0,281112,105,1652144141021,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1206818,233,9347,1,0,0,1197471,5,1652144140892,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1903200,0,46266,0,1808061,0,48873,40,1652144140825,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185961,0,119,0,75685,0,110157,0,1652144141112,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43107322,1921,524093,0,42560905,0,22324,698,1652144140615,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6048685,254,156396,15,5886211,353,6078,2771,1652144140721,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7225759,570,141189,12,7008231,2811,76339,854,1652144140707,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2325740,126,25214,1,2299326,185,1200,9,1652144140823,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1524555,463,7163,32,1482778,5588,34614,28,1652144140830,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1652144141232,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4095432,3378,10741,0,4052605,0,32086,150,1652144140792,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16816419,17155,164573,84,15548091,76099,1103755,363,1652144140687,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,131161,0,2977,0,84397,0,43787,0,1652144141126,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8099533,40942,29813,28,7747676,30792,322044,163,1652144140699,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652144140827,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305592,8,13661,0,1291366,0,565,24,1652144140889,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323900,19,5649,0,318084,15,167,0,1652144141028,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3093,0,13,0,2602,0,478,3,1652144141423,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631898,0,2555,0,628946,0,397,1,1652144140987,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652144141111,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,208759,110,751,1,7660,0,200348,0,1652144141110,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,824635,589,5790,1,814141,1897,4704,9,1652144140929,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1097575,36,10400,1,1084103,405,3072,186,1652144140903,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652144141228,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1652144141403,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652144141017,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17281,1,84,0,17130,30,67,0,1652144141317,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1059597,16,9121,0,1029593,222,20883,14,1652144140904,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,241160,0,1068,0,231818,0,8274,1,1652144141096,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652144141431,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652144141428,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310298,158,9287,3,300433,225,578,0,1652144141030,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64236,0,1393,0,59370,0,3473,14,1652144141138,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85811,0,2634,0,82082,0,1095,67,1652144141132,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4461135,2246,35584,1,4403183,2433,22368,69,1652144140726,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179483,312,298,0,163687,0,15498,25,1652144141113,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30940,3,733,0,30035,10,172,0,1652144141229,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,92918,70,711,2,89106,188,3101,4,1652144141129,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652144141429,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652144141121,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58757,14,982,0,57704,2,71,0,1652144141199,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37798,15,996,0,36108,66,694,0,1652144141221,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,0,187,0,2964,0,34212,0,1652144141222,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5740080,0,324350,0,5039624,0,376106,4798,1652144140724,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652144141432,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652144140997,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11946,21,54,0,11796,30,96,4,1652144141328,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652144141020,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235837,42,2717,0,232501,45,619,6,1652144141107,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,493,0,2,0,245,0,246,0,1652144141425,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165283,36,16071,1,1148889,11,323,293,1652144140894,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225430,4,2201,0,223169,5,60,13,1652144141108,Africa,https://disease.sh/assets/img/flags/mz.png
