country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201276,40,7811,0,179780,13,13685,1124,1666009957412,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332638,0,3591,0,327444,0,1603,0,1666009957390,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270740,0,6881,0,182360,0,81499,0,1666009957395,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666009957528,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666009957430,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666009957714,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666009957632,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9577820,640,7674,259,1666009956803,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1666009957327,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666009957531,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10310525,800,15475,0,10216900,0,78150,37,1666009956801,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5340548,0,20926,0,5188819,0,130803,47,1666009956825,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822599,0,9932,0,812228,0,439,0,1666009957188,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666009957537,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685602,0,1523,0,681763,0,2316,1,1666009957221,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2032443,0,29401,0,1974208,0,28834,1331,1666009956917,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666009957431,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666009957122,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4586564,0,32776,0,4480219,1405,73569,68,1666009956897,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1666009957510,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666009957544,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1666009957595,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1666009957518,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108996,18,22237,0,1061205,399,25554,220,1666009957096,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399410,0,16156,0,377069,0,6185,0,1666009957327,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666009957392,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34792386,0,687197,0,33953433,0,151756,8318,1666009956704,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666009957690,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1666009957401,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1270081,0,37784,0,1221079,0,11218,46,1666009956932,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666009957587,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1666009957525,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666009957517,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137970,5,3056,0,134844,5,70,0,1666009957426,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666009957428,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4175402,2475,72182,99,1666009956899,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1666009957628,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1666009957542,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1666009957611,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1666009957689,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1666009957433,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4678644,0,61433,0,4595160,0,22051,85,1666009956894,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,256018,245,5226,0,246329,286,4463,16,1666009957730,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1666009956823,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666009957633,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666009957545,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666009957707,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1666009957021,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1241764,0,17023,0,1220553,0,4188,23,1666009956987,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111258,0,8530,0,1102651,0,77,23,1666009957094,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1666009957531,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,593542,0,1189,0,584124,0,8229,60,1666009957317,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4141069,219,41388,2,4084227,2572,15454,54,1666009956903,Europe,https://disease.sh/assets/img/flags/cz.png
