country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,0,7504,0,149999,0,13919,1124,1644983937760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268491,0,3420,0,257091,0,7980,23,1644983937657,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262570,0,6753,0,175366,0,80451,25,1644983937659,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37361,0,150,0,36480,0,731,14,1644983937869,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98555,0,1899,0,96427,0,229,0,1644983937780,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644983937998,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,0,134,0,6626,0,582,1,1644983937988,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8766174,0,124585,0,8480557,0,161032,1884,1644983937060,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,0,8201,0,379126,0,21054,0,1644983937483,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33531,0,198,0,33271,0,62,7,1644983937873,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2972398,25836,4726,57,2745617,0,222055,223,1644983937174,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,0,14427,0,2003110,0,306869,198,1644983937184,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,752605,0,9105,0,696565,0,46935,0,1644983937365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32972,0,766,0,25559,0,6647,9,1644983937875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,473462,0,1429,0,421533,0,50500,20,1644983937475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,0,28872,0,1703309,0,186921,1289,1644983937194,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52310,0,302,0,46793,0,5215,0,1644983937860,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,0,6278,0,828579,0,8860,0,1644983937359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,0,29724,0,2407788,26681,1010027,370,1644983937167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55653,0,632,0,51797,0,3224,6,1644983937858,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644983937958,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644983937978,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7916,0,5,0,5528,0,2383,0,1644983937984,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,886108,1104,21331,17,758421,2480,106356,220,1644983937285,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,365589,0,15127,0,192218,0,158244,0,1644983937561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1644983937660,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27664958,0,639822,0,24252534,0,2772602,8318,1644983936959,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644983937991,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,24659,0,98,0,17546,0,7015,3,1644983937960,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1049543,0,34686,0,757444,0,257413,601,1644983937279,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20725,0,375,0,20295,0,55,0,1644983937964,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37902,0,38,0,773,0,37091,0,1644983937868,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55846,0,400,0,55370,0,76,23,1644983937857,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124139,0,3015,0,119196,0,1928,0,1644983937775,Asia,https://disease.sh/assets/img/flags/kh.png
