country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177747,31,7670,3,161011,74,9066,1124,1648768247172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,69,3492,0,269716,63,469,13,1648768247160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,9,6874,0,178288,7,80509,5,1648768247162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648768247360,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99169,31,1900,0,97144,24,125,0,1648768247184,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648768247472,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648768247462,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,2784,128019,22,8860078,3361,49814,542,1648768246679,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422519,21,8613,2,409987,108,3919,0,1648768247074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648768247365,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4514213,60292,5994,32,3966973,0,541246,89,1648768246768,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3831048,25893,15865,53,3455332,39463,359851,224,1648768246771,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,56,9692,1,781889,24,351,0,1648768246965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648768247366,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,553750,0,1470,0,545100,0,7180,6,1648768247066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,73,29122,0,1881304,884,41151,1283,1648768246791,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,192,374,0,57593,67,1305,0,1648768247266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,962707,1318,6819,9,928536,0,27352,0,1648768246878,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3524069,5559,252631,163,1648768246773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57280,3,654,0,56345,27,281,6,1648768247270,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648768247372,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648768247386,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,28101,1138,10,0,23796,659,4295,18,1648768247372,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,191,21894,0,836511,1764,43538,220,1648768246879,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375440,108,15713,3,192218,0,167509,0,1648768247077,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648768247159,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29947895,31561,659757,187,28679560,0,608578,8318,1648768246665,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648768247466,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,134412,686,208,0,129230,1260,4974,7,1648768247180,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1138923,1143,36529,17,922509,5133,179885,219,1648768246869,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648768247377,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38490,8,38,0,773,0,37679,0,1648768247361,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55952,2,401,0,55493,2,58,23,1648768247271,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135625,40,3054,0,131706,108,865,0,1648768247179,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648768247184,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3484703,12466,37624,59,3286483,2121,160596,384,1648768246781,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8515,0,31,0,8094,0,390,0,1648768247459,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648768247377,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648768247385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648768247463,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68853,240,156,0,64345,333,4352,0,1648768247194,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3470936,6511,56580,113,3021243,15345,393113,589,1648768246783,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,149276,1839,4638,0,116039,1403,28599,66,1648768247486,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084916,365,139621,14,5917909,323,27386,342,1648768246761,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8086,0,160,0,7919,0,7,0,1648768247461,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,0,384,0,20178,0,3507,0,1648768247374,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1986,103,0,0,1275,213,711,0,1648768247473,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,838537,709,8300,2,813807,2621,16430,53,1648768246959,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1097409,0,15563,0,1071968,0,9878,37,1648768246870,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1090285,833,8510,0,1078101,902,3674,23,1648768246873,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648768247359,North America,https://disease.sh/assets/img/flags/cw.png
