country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198416,133,7796,0,177221,218,13399,1124,1664122354928,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331953,0,3588,0,326392,0,1973,0,1664122354892,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270637,0,6879,0,182284,0,81474,6,1664122354919,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664122355015,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664122354939,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664122355230,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664122355211,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9556680,1662,17403,308,1664122354424,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664122354828,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664122355018,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10202907,1116,14927,2,10133494,0,54486,56,1664122354423,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5073706,6916,20712,0,4983565,4459,69429,47,1664122354513,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820823,161,9903,0,809597,177,1323,0,1664122354722,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664122355028,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678280,0,1520,0,673889,0,2871,1,1664122354726,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2021690,572,29353,2,1962872,358,29465,1331,1664122354532,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102383,0,559,0,101491,0,333,0,1664122354939,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664122354691,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4445123,2050,48161,48,1664122354520,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664122355002,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664122355103,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664122355118,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664122355009,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107782,0,22232,0,1048869,0,36681,220,1664122354627,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398221,0,16119,0,376654,0,5448,0,1664122354829,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1664122354915,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34673221,0,685837,0,33795688,0,191696,8318,1664122354317,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664122355218,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664122354923,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1254951,0,37697,0,1207958,0,9296,28,1664122354615,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1664122355109,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1664122355012,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62359,0,410,0,61888,0,61,23,1664122355008,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137833,0,3056,0,134698,0,79,0,1664122354935,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664122354937,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4116477,2726,71999,99,1664122354521,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664122355205,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1664122355100,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1664122355195,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1664122355217,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90973,0,200,0,90241,0,532,0,1664122354944,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4607566,4052,61062,16,4527899,0,18605,135,1664122354519,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,249389,217,5226,0,241216,310,2947,28,1664122355292,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1664122354506,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664122355213,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664122355105,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664122355222,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664122354628,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1229014,440,16877,2,1207533,670,4604,17,1664122354621,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111146,18,8530,0,1102484,16,132,23,1664122354626,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664122355016,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,577119,267,4084,60,1664122354796,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4090450,564,41012,3,4029745,2605,19693,24,1664122354523,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87129,0,823,0,86253,0,53,0,1664122354947,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92852,0,1442,0,83504,0,7906,0,1664122354943,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3105588,0,7026,0,3090062,0,8500,0,1664122354527,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664122355236,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664122355193,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1664122355196,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1664122354729,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1002057,0,35887,0,962315,185,3855,759,1664122354687,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664122354819,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664122354927,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17009,0,183,0,16689,0,137,5,1664122355122,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10168,0,103,0,10058,0,7,0,1664122355208,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,600681,0,2667,0,524990,0,73024,1,1664122354794,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493505,0,7572,0,471879,0,14054,1,1664122354822,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664122355232,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664122355029,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68234,0,878,0,66290,0,1066,0,1664122355003,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1287044,0,5928,0,1260542,1085,20574,21,1664122354596,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35125681,0,154887,0,34437850,0,532944,869,1664122354315,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1664122354943,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76588,0,649,0,0,0,75939,7,1664122354995,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48691,0,306,0,48292,0,93,0,1664122355013,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1664122355199,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1664122354537,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32952050,0,149458,0,32122600,8900,679992,1406,1664122354318,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168813,0,1459,0,167206,0,148,2,1664122354934,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20092,0,108,0,16579,0,3405,0,1664122355113,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4875215,0,33010,0,4811001,5200,31204,115,1664122354514,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1664122355200,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1664122355114,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1664122354929,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1119984,0,19757,0,1099088,0,1139,5,1664122354625,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1664122355028,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1664122355212,Africa,https://disease.sh/assets/img/flags/gw.png
