country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156552,42,7293,1,129208,151,20051,1124,1636936273358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193075,475,2990,4,181649,436,8436,3,1636936273278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207970,97,5984,7,142698,64,59288,19,1636936273277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636936273559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,14,1727,0,61687,21,1499,28,1636936273373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636936273594,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636936273583,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305742,591,116232,4,5172193,1317,17317,586,1636936272882,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328963,882,7016,40,293760,1668,28187,0,1636936273266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16083,7,172,0,15767,16,144,11,1636936273486,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,189607,1113,1882,5,166014,0,21711,107,1636936273280,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,959652,11552,11706,17,836053,5222,111893,433,1636936272988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,560853,2422,7445,29,522431,2181,30977,0,1636936273158,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636936273473,North America,https://disease.sh/assets/img/flags/bs.png
