country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161057,48,7403,0,146456,2,7198,1124,1643400043168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,254126,0,3329,0,227629,0,23168,23,1643400043065,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,247568,1870,6545,6,164950,1055,76073,43,1643400043070,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,528,145,0,30488,376,4923,14,1643400043363,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97901,0,1893,0,92296,0,3712,25,1643400043265,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643400043476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6524,0,127,0,5617,0,780,1,1643400043468,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8207752,0,120352,0,7272010,0,815390,2836,1643400042485,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,3536,8035,0,335227,267,18492,0,1643400042966,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,90,193,0,32198,83,417,10,1643400043364,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2468597,39658,3500,98,2092270,113824,372827,391,1643400042669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1766292,38631,14061,19,1469235,23607,282996,183,1643400042684,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,647073,3564,8683,19,621186,1004,17204,0,1643400042790,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32376,0,735,0,24178,0,7463,9,1643400043365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,348655,0,1402,0,314448,0,32805,12,1643400042968,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,15440,28308,20,1562369,1326,172094,1277,1643400042686,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42122,0,277,0,33317,0,8528,0,1643400043288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,736299,2221,6009,17,727857,1922,2433,0,1643400042780,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3007724,68285,28938,36,2023969,2208,954817,353,1643400042659,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49794,0,624,0,39783,0,9387,4,1643400043280,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643400043369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643400043394,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4430,205,4,1,2780,0,1646,0,1643400043474,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,6587,20824,50,670031,4242,150902,220,1643400042777,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,2073,14310,67,192218,0,137458,0,1643400042970,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643400043068,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24782922,0,625169,0,22098157,0,2059596,8318,1643400042472,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643400043472,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16206,0,98,0,15743,0,365,1,1643400043383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,923466,0,33017,0,663168,0,227281,520,1643400042771,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643400043373,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37265,95,38,0,773,0,36454,0,1643400043357,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55635,40,395,2,54579,82,661,23,1643400043279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121188,38,3015,0,117303,17,870,0,1643400043262,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643400043263,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3007264,9088,33489,116,2744607,12503,229168,1214,1643400042660,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6829,0,27,0,5912,0,890,0,1643400043466,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643400043390,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643400043385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643400043466,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40543,0,129,0,37528,0,2886,0,1643400043288,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2075703,26727,39620,26,1763297,1049,272786,425,1643400042678,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105875,64,4636,0,98971,157,2268,9,1643400043566,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5816462,0,133292,0,5574490,0,108680,342,1643400042561,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7827,3,159,0,7626,6,42,0,1643400043463,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643400043371,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,675178,0,7521,0,572137,0,95520,121,1643400042787,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,919598,9924,13690,65,839157,10484,66751,185,1643400042774,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1036783,2799,8388,5,1013640,3478,14755,63,1643400042768,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36722,0,225,0,33730,0,2767,3,1643400043359,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,248941,2587,726,2,124370,0,123845,60,1643400043069,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2923680,34740,37145,14,2592077,31477,294458,192,1643400042664,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80487,0,782,0,77295,0,2410,0,1643400043269,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84926,0,1278,0,50930,0,32718,0,1643400043266,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1567270,50392,3700,26,1042359,22077,521211,33,1643400042759,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643400043479,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15429,18,189,0,15107,34,133,0,1643400043385,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8838,0,51,0,8058,0,729,0,1643400043460,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,551528,1508,4298,3,533584,5212,13646,208,1643400042862,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,691898,0,34362,0,0,0,657536,759,1643400042782,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,417453,0,22496,0,351418,0,43539,122,1643400042963,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3877,6,117753,0,5382,112,1643400043261,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15774,0,182,0,15121,0,471,5,1643400043384,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9489,53,97,0,9073,69,319,0,1643400043396,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,319505,5823,2025,2,253274,2448,64206,18,1643400043059,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464383,462,7311,8,396095,731,60977,313,1643400042874,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643400043486,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,17403,0,18,0,7693,0,9692,5,1643400043379,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,44,798,7,59937,169,1638,0,1643400043274,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,475431,4766,1942,23,46000,0,427489,52,1643400042870,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,18476227,353503,130278,263,11685106,303401,6660843,3760,1643400042474,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75006,0,370,0,11254,0,63382,16,1643400043270,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643400043282,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46469,0,301,0,41461,0,4707,10,1643400043286,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643400043391,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1127234,17066,14870,30,986928,5397,125436,0,1643400042765,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9451321,116684,118177,112,7494200,50900,1838944,2447,1643400042483,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156515,123,1388,4,153039,132,2088,8,1643400043170,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12610,151,100,0,10838,88,1672,8,1643400043387,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1890296,22361,23195,112,1637788,10670,229313,605,1643400042682,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10533,174,5,0,2761,0,7767,15,1643400043395,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12090,133,210,0,9954,470,1926,0,1643400043388,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643400043265,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,681308,0,16317,0,627320,0,37671,5,1643400042783,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36013,0,416,0,31870,0,3727,49,1643400043362,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7519,0,154,0,6538,0,827,6,1643400043464,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,58604,0,1156,0,45440,0,12008,19,1643400043275,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28875,0,784,0,24410,0,3681,0,1643400043368,North America,https://disease.sh/assets/img/flags/ht.png
