country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166924,637,7442,8,147079,103,12403,1124,1644280380167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264875,251,3387,7,248882,1246,12606,23,1644280380064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,258478,502,6654,8,172081,540,79743,34,1644280380066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,209,147,0,34223,0,2438,14,1644280380362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98364,0,1896,0,95896,0,572,2,1644280380266,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644280380489,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644280380480,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8615285,25406,122943,259,8218835,52887,273507,2537,1644280379480,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,391588,1631,8097,11,352985,2349,30506,0,1644280379968,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33328,26,195,0,32992,54,141,10,1644280380366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2750562,21155,4243,42,2466254,0,280065,271,1644280379590,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2084227,27299,14246,14,1719562,25750,350419,202,1644280379667,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,703334,4680,8898,27,648512,2134,45924,0,1644280379867,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32773,0,753,0,25107,0,6913,9,1644280380368,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,428123,7042,1414,3,365757,6784,60952,20,1644280379962,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1870901,9369,28627,38,1612057,9507,230217,1516,1644280379671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48239,0,286,0,35911,0,12042,0,1644280380288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,783260,5869,6159,12,770567,5100,6534,0,1644280379857,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,0,29227,0,2177765,27282,1089046,431,1644280379581,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644280380283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644280380375,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,137,119,1,10628,296,311,0,1644280380467,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6300,208,4,0,3808,251,2488,0,1644280380483,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,871749,0,21129,0,720322,0,130298,220,1644280379776,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,356930,575,14800,78,192218,0,149912,0,1644280379971,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644280380067,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26605137,68540,632720,431,22846652,128745,3125765,8318,1644280379467,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644280380484,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18152,368,98,0,16178,23,1876,1,1644280380383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1003448,8012,33946,176,707925,5782,261577,623,1644280379763,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20683,4,372,0,20227,0,84,0,1644280380381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644280380360,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55802,17,398,1,55239,8,165,23,1644280380281,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121881,108,3015,0,118212,90,654,0,1644280380263,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,958,1907,27,106050,0,9719,13,1644280380263,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3136690,6684,34815,93,2937148,24941,164727,1140,1644280379586,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7209,0,29,0,6979,0,201,0,1644280380478,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644280380460,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644280380462,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644280380479,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43739,0,135,0,40278,0,3326,0,1644280380358,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2405672,31063,40060,73,1785430,4289,580182,632,1644280379662,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106419,79,4636,0,100288,94,1495,6,1644280380564,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5975786,9080,135992,235,5765543,7955,74251,342,1644280379484,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7964,20,160,0,7670,3,134,0,1644280380475,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23792,87,375,4,20178,0,3239,0,1644280380378,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,721971,0,7641,0,580204,0,134126,128,1644280379864,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,985050,1270,14194,57,926278,8670,44578,185,1644280379765,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1054909,1349,8443,4,1039139,1341,7327,47,1644280379761,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37854,45,247,1,36391,100,1216,3,1644280380360,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,273634,0,745,0,124370,0,148519,60,1644280380063,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3243698,9060,37478,10,2915178,39517,291042,192,1644280379582,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80938,18,787,1,78685,81,1466,0,1644280380270,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85686,176,1316,38,50930,0,33440,0,1644280380268,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1947091,33013,3909,28,1377630,37829,565552,31,1644280379670,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644280380492,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15524,14,189,0,15301,10,34,0,1644280380462,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9722,0,51,0,8666,0,1005,0,1644280380470,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,563657,1044,4329,4,554590,774,4738,123,1644280379873,North America,https://disease.sh/assets/img/flags/do.png
