country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179203,0,7686,0,162135,0,9382,1124,1652497944789,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275534,0,3497,0,271812,0,225,2,1652497944728,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265814,0,6875,0,178371,0,80568,6,1652497944731,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652497944925,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652497944817,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652497945114,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652497945033,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652497944019,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652497944595,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652497944930,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6533974,32645,7767,46,6081083,0,445124,121,1652497944089,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4205380,0,18296,0,4124821,0,62263,65,1652497944121,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652497944397,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33830,0,800,0,32458,0,572,0,1652497944934,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,576395,0,1479,0,569221,0,5695,4,1652497944413,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952957,0,29127,0,1898630,0,25200,1273,1652497944207,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,75845,0,432,0,71452,0,3961,0,1652497944891,North America,https://disease.sh/assets/img/flags/bb.png
