country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157998,0,7355,0,145527,0,5116,1124,1640761273970,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208352,0,3207,0,199883,0,5262,23,1640761273964,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217265,0,6254,0,149413,0,61598,34,1640761273963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22540,0,140,0,20442,0,1958,31,1640761274178,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,76787,0,1756,0,64046,0,10985,3,1640761273981,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640761274294,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640761274286,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5514207,0,117085,0,5277510,0,119612,892,1640761273562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344649,0,7965,0,331027,0,5657,0,1640761273877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,18350,0,181,0,16663,0,1506,5,1640761274183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,341427,18149,2210,8,239782,0,99435,129,1640761273878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1268519,0,13672,0,1226425,0,28422,372,1640761273671,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615312,0,8324,0,596545,0,10443,0,1640761273771,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640761274172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280482,0,1394,0,277022,0,2066,1,1640761273881,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584023,0,28062,0,1548044,0,7917,1352,1640761273658,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,0,260,0,26591,0,985,0,1640761274158,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694727,0,5528,0,687191,0,2008,0,1640761273767,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2062836,9965,28250,32,1690777,17293,343809,613,1640761273582,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31734,0,597,0,30526,0,611,4,1640761274081,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640761274167,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640761274278,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640761274292,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,580690,0,19576,0,522613,0,38501,220,1640761273773,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288876,0,13365,0,192218,0,83293,0,1640761273880,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640761273964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22254706,0,618723,0,21414318,0,221665,8318,1640761273483,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640761274291,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15461,0,98,0,15264,0,99,1,1640761274187,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,737233,0,30657,0,608448,0,98128,481,1640761273759,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640761274183,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26224,0,38,0,773,0,25413,0,1640761274162,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39345,0,351,0,38196,0,798,23,1640761274077,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120473,4,3011,1,116894,9,568,0,1640761273974,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640761273975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2070457,0,30206,0,1842681,0,197570,455,1640761273581,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3304,0,23,0,3187,0,94,0,1640761274289,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640761274265,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640761274263,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640761274283,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640761274170,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801795,0,39059,0,1720346,0,42390,550,1640761273584,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101683,197,4636,0,94632,57,2415,14,1640761274368,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5132277,0,129833,0,4963070,0,39374,342,1640761273563,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6043,176,154,0,4548,46,1341,0,1640761274277,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640761274180,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640761273774,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,697952,0,12425,0,667186,0,18341,238,1640761273764,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965002,0,8321,0,956001,0,680,11,1640761273677,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19645,0,186,0,17600,0,1859,3,1640761274182,North America,https://disease.sh/assets/img/flags/cw.png
