country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649653370460,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649653370373,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265724,0,6874,0,178321,0,80529,6,1649653370374,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649653370771,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649653370663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649653370893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649653370879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052536,0,128198,0,8885072,0,39266,429,1649653369980,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422677,0,8620,0,410324,0,3733,0,1649653370362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649653370778,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5097139,32254,6569,5,4527754,0,562816,121,1649653369988,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3987385,0,16226,0,3779116,0,192043,191,1649653370061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792237,0,9703,0,782332,0,202,0,1649653370259,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33358,0,789,0,32237,0,332,11,1649653370779,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560023,0,1473,0,554013,0,4537,4,1649653370276,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952065,0,29123,0,1888640,0,34302,1283,1649653370082,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62214,0,379,0,59312,0,2523,0,1649653370760,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970141,0,6874,0,928536,0,34731,0,1649653370172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3598674,9409,286061,176,1649653370062,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649653370764,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649653370784,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649653370864,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,42222,0,14,0,31914,0,10294,3,1649653370768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903306,0,21899,0,848265,0,33142,220,1649653370174,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649653370365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649653370372,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30152402,0,661309,0,29038896,0,452197,8318,1649653369963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649653370882,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138530,0,215,0,136073,0,2242,4,1649653370568,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1145408,0,36700,0,939051,0,169657,136,1649653370162,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649653370789,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649653370771,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55972,0,401,0,55504,0,67,23,1649653370765,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135947,0,3055,0,132618,0,274,0,1649653370570,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649653370661,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3568118,0,38003,0,3333303,0,196812,367,1649653370069,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,0,33,0,8620,0,339,0,1649653370874,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649653370788,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649653370861,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649653370880,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,0,157,0,68420,0,1561,0,1649653370675,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3512020,0,57041,0,3212021,0,242958,423,1649653370072,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,165577,1184,4638,0,138544,1378,22395,76,1649653370963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088034,0,139719,0,5921185,0,27130,342,1649653369984,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8099,0,160,0,7929,0,10,0,1649653370876,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649653370785,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,0,0,0,2319,0,852,0,1649653370890,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649653370180,North America,https://disease.sh/assets/img/flags/cr.png
