country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157878,23,7346,2,145355,11,5177,1124,1640289966974,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206616,0,3180,0,198263,0,5173,23,1640289966963,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215723,293,6213,8,148406,189,61104,26,1640289966962,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21571,199,139,1,19725,183,1707,31,1640289967275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,67199,0,1741,0,63894,0,1564,3,1640289967162,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640289967392,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,0,117,0,4048,0,40,1,1640289967385,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5415501,0,116964,0,5243498,0,55039,824,1640289966488,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344126,129,7936,15,329576,295,6614,0,1640289966868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17041,0,180,0,16489,0,372,7,1640289967285,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,273075,8158,2173,11,225549,0,45353,119,1640289966875,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1258377,2147,13595,28,1211312,4788,33470,430,1640289966579,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613059,854,8257,19,591724,1569,13078,0,1640289966674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23240,0,713,0,21734,0,793,2,1640289967266,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278875,0,1394,0,276672,0,809,1,1640289966870,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582368,382,28054,2,1546664,312,7650,1352,1640289966570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27389,81,258,2,26013,95,1118,0,1640289967191,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,689151,1203,5449,17,681250,1498,2452,0,1640289966667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640289966564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31387,0,591,0,30333,0,463,4,1640289967189,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640289967263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640289967380,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640289967391,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,570876,1909,19496,16,514816,1087,36564,220,1640289966678,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286792,516,13243,19,192218,0,81331,0,1640289966869,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640289966964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22222928,0,618128,0,21414318,0,190482,8318,1640289966470,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640289967389,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,3,98,0,15189,18,142,1,1640289967288,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,730140,0,30359,0,603811,0,95970,493,1640289966664,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640289967286,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,0,38,0,773,0,22198,0,1640289967270,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38751,96,351,0,38135,4,265,23,1640289967185,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120434,4,3006,0,116834,10,594,0,1640289967062,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108410,0,1846,0,105735,0,829,13,1640289967064,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1939486,15225,30126,13,1812814,3408,96546,455,1640289966565,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3236,0,22,0,3109,0,105,0,1640289967388,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,0,9,0,4712,0,3524,11,1640289967369,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640289967366,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640289967382,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22876,0,112,0,20593,0,2171,0,1640289967271,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1796232,1482,38954,54,1708165,1754,49113,581,1640289966567,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100644,100,4636,0,94185,42,1823,10,1640289967468,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5112719,0,129586,0,4952013,0,31120,342,1640289966489,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5123,171,152,0,4423,7,548,0,1640289967383,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640289967280,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640289966679,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,686590,3831,12179,53,651995,3102,22416,266,1640289966669,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964406,89,8317,0,955679,91,410,16,1640289966658,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18082,0,186,0,17434,0,462,3,1640289967282,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,148663,978,625,1,124370,0,23668,60,1640289966975,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2435208,7682,35585,40,2214761,455,184862,794,1640289966560,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62583,0,706,0,61159,0,718,0,1640289967164,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,67298,0,1126,0,50930,0,15242,0,1640289967161,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,665142,11874,3173,15,533037,6971,128932,72,1640289966672,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640289967394,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13555,9,189,0,13317,1,49,0,1640289967361,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640289967377,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,412685,422,4228,5,406692,179,1765,82,1640289966858,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,538218,0,33624,0,443880,0,60714,759,1640289966682,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,377960,0,21500,0,314452,0,42008,90,1640289966864,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121623,0,3815,3,105797,0,12011,197,1640289967060,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1640289967359,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7829,12,72,2,7609,16,148,0,1640289967371,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,234958,867,1899,4,219213,652,13846,17,1640289966884,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,382371,0,6880,0,351304,0,24187,140,1640289966863,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640289967396,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4974,82,13,0,4508,44,453,5,1640289967383,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52706,0,697,0,51217,0,792,0,1640289967168,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,227169,3000,1504,3,46000,0,179665,61,1640289966887,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8889636,91608,122295,179,7701272,49688,1066069,3147,1640289966476,Europe,https://disease.sh/assets/img/flags/fr.png
