country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157015,51,7305,2,140326,36,9384,1124,1637705878067,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197167,556,3053,4,186267,698,7847,3,1637705878059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209283,172,6030,4,143532,119,59721,22,1637705877974,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16342,43,130,0,15688,42,524,4,1637705878272,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65033,0,1730,0,63123,0,180,28,1637705878080,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637705878370,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4136,0,117,0,3992,0,27,11,1637705878361,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315989,0,116382,0,5182821,0,16786,566,1637705877669,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334878,531,7356,48,308922,1438,18600,0,1637705877880,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16230,20,173,0,15874,6,183,11,1637705878273,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,200651,1000,1968,20,185236,0,13447,80,1637705878058,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1079932,9513,12114,72,918366,12973,149452,577,1637705877767,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,576703,1904,7686,29,541327,1833,27690,0,1637705877787,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637705878181,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277444,23,1394,0,275794,17,256,2,1637705877958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574636,284,27958,3,1538855,318,7823,1377,1637705877760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24234,290,213,2,15487,0,8534,0,1637705878177,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,643372,1453,4979,14,627789,1461,10604,0,1637705877785,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1623560,14338,26669,35,1266361,0,330530,632,1637705877759,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29682,0,564,0,27773,0,1345,10,1637705878171,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637705878175,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637705878292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,1,3,0,2620,1,10,0,1637705878368,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,530369,883,19080,12,487824,776,23465,220,1637705877792,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,269904,0,12309,0,192218,0,65377,0,1637705877958,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637705878060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22030182,10312,613066,224,21247982,17625,169134,8318,1637705877659,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637705878367,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14701,71,96,0,14162,55,443,5,1637705878275,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,676750,0,27507,0,542727,0,106516,775,1637705877783,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637705878274,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20349,11,38,0,773,0,19538,0,1637705878262,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38331,0,350,0,37920,0,61,23,1637705878165,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119943,39,2909,4,116320,34,714,0,1637705878073,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637705878075,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1771418,1312,29537,11,1717862,1409,24019,501,1637705877689,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2714,0,21,0,2547,0,146,0,1637705878367,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6091,0,4,0,2040,0,4047,21,1637705878287,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637705878280,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637705878359,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,16279,0,100,0,14347,0,1832,0,1637705878273,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1747065,1760,38161,12,1643679,1779,65225,654,1637705877758,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98524,19,4636,0,92882,64,1006,8,1637705878386,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5050255,0,128138,0,4890990,0,31127,342,1637705877670,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4466,9,150,0,4243,13,73,0,1637705878360,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18717,0,339,0,12421,0,5957,0,1637705878265,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565952,0,7264,0,540478,0,18210,116,1637705877789,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,576633,4926,10438,62,535654,4048,30541,317,1637705877788,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961276,234,8298,3,951670,346,1308,39,1637705877774,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17335,0,177,0,17039,0,119,4,1637705878266,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131028,437,591,0,124119,0,6318,37,1637705878070,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2018069,14480,32304,51,1776603,362,209162,764,1637705877688,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61591,0,703,0,60574,0,314,0,1637705878084,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57977,0,1104,0,50930,0,5943,0,1637705878085,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,458001,4199,2820,4,403118,0,52063,50,1637705877860,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637705878371,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13503,2,186,0,13290,2,27,0,1637705878276,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637705878357,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,404284,846,4194,4,396135,1244,3955,193,1637705877869,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524353,0,33125,0,443880,0,47348,759,1637705877793,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,351267,0,19991,0,292655,0,38621,90,1637705877879,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3756,0,101092,0,13193,316,1637705878074,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13538,0,170,0,13274,0,94,1,1637705878275,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7223,35,55,0,6982,17,186,0,1637705878283,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,218604,821,1754,8,193601,671,23249,48,1637705877967,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370522,190,6704,11,347569,627,16249,231,1637705877876,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637705878373,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3244,35,12,0,2864,39,368,8,1637705878364,Europe,https://disease.sh/assets/img/flags/fo.png
