country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655003597959,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276690,0,3497,0,272865,0,328,2,1655003597870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265925,0,6875,0,178435,0,80615,6,1655003597871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655003598066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655003597969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1655003598181,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8479,0,140,0,8189,0,150,1,1655003598170,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1655003597458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655003597861,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655003598068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7603694,8212,9030,6,7338045,0,256619,99,1655003597461,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4288427,0,18694,0,4226460,0,43273,35,1655003597471,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655003597672,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35286,0,812,0,33361,0,1113,0,1655003598074,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,594621,0,1489,0,585907,0,7225,5,1655003597678,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954006,0,29131,0,1905175,0,19700,1328,1655003597489,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82183,0,467,0,80410,0,1306,0,1655003597974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655003597662,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4084581,4831,53855,66,1655003597473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1655003597986,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655003598078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655003598093,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1655003597987,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912272,237,21951,0,875079,437,15242,220,1655003597667,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,0,15793,0,0,0,362290,0,1655003597865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655003597869,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31449673,0,668134,0,30182173,0,599366,8318,1655003597374,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655003598175,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,152712,0,225,0,149697,0,2790,0,1655003597965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166859,0,37196,0,1061021,0,68642,26,1655003597568,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655003598085,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655003598067,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57040,0,402,0,56112,0,526,23,1655003598057,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655003597967,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655003597968,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3896791,0,41517,0,3545156,0,310118,252,1655003597477,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10173,0,35,0,10109,0,29,0,1655003598168,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655003598082,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655003598157,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1655003598174,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655003597976,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3808970,0,58076,0,3533021,0,217873,150,1655003597478,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224793,134,5226,0,218704,57,863,21,1655003598195,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655003597462,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655003598171,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655003598083,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655003598178,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655003597668,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139612,0,16016,0,1121607,0,1989,5,1655003597571,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105592,0,8529,0,1096900,0,163,23,1655003597575,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655003598065,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655003597857,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3922878,0,40301,0,3881293,0,1284,2,1655003597476,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82467,0,799,0,81562,0,106,0,1655003597973,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655003597970,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2990478,0,6404,0,2976888,442,7186,9,1655003597483,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655003598184,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655003598092,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1655003598158,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,590764,0,4380,0,583196,0,3188,14,1655003597679,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,887478,0,35652,0,0,0,851826,759,1655003597669,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655003597766,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655003597963,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15937,0,183,0,15711,0,43,5,1655003598091,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9769,0,103,0,9661,0,5,0,1655003598168,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1655003597761,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,478544,0,7516,0,456637,0,14391,23,1655003597859,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655003598183,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655003598074,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65159,0,864,0,63225,0,1070,0,1655003597980,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655003597573,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29770522,0,148749,0,29206201,0,415572,869,1655003597376,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655003597972,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73062,0,649,0,0,0,72413,7,1655003597977,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655003598060,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655003598160,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1657729,0,16826,0,1637293,0,3610,0,1655003597559,Asia,https://disease.sh/assets/img/flags/ge.png
