country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654578398167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276415,0,3497,0,272626,0,292,2,1654578398158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265900,0,6875,0,178423,0,80602,6,1654578398159,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654578398262,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654578398182,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654578398391,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654578398377,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654578397671,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654578398068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654578398268,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7465059,20623,8777,6,7173231,0,283051,90,1654578397674,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4269277,0,18674,0,4214477,0,36126,39,1654578397766,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654578397971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35079,0,810,0,33046,0,1223,0,1654578398272,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,589809,0,1488,0,583046,0,5275,6,1654578397980,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953700,0,29131,0,1904032,0,20537,1328,1654578397784,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81518,0,463,0,79571,0,1484,0,1654578398187,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654578397872,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4064810,3823,62176,82,1654578397768,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60063,0,678,0,57972,0,1413,6,1654578398196,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654578398277,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654578398365,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654578398197,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910516,288,21949,0,872888,442,15679,220,1654578397959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377998,0,15791,0,0,0,362207,0,1654578398072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654578398157,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31195118,0,667106,0,30101368,0,426644,8318,1654578397574,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654578398382,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,150781,0,223,0,148285,0,2273,0,1654578398174,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166148,0,37182,0,1056637,0,72329,28,1654578397863,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654578398282,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42129,0,38,0,0,0,42091,0,1654578398263,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56590,0,402,0,55892,0,296,23,1654578398199,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,0,1,0,1654578398177,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654578398178,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3883584,0,41264,0,3539548,0,302772,252,1654578397773,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654578398374,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654578398279,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654578398366,Africa,https://disease.sh/assets/img/flags/cf.png
