country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,163555,629,7417,3,146608,31,9530,1124,1643738921482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,0,3346,0,236440,0,18787,23,1643738921470,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,0,6579,0,167715,0,77823,32,1643738921473,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643738921665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98116,0,1895,0,94978,0,1243,8,1643738921566,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643738921774,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643738921769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8378656,0,121273,0,7706670,0,550713,2909,1643738921081,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,370922,3127,8056,3,336079,74,26787,0,1643738921460,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33000,0,193,0,32513,0,294,9,1643738921666,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2579240,34204,3835,77,2242246,0,333159,376,1643738921179,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1881472,25894,14127,24,1560133,24546,307212,180,1643738921259,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,0,8734,0,625023,0,24713,0,1643738921367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32562,0,746,0,24435,0,7381,9,1643738921667,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,374575,0,1408,0,328998,0,44169,14,1643738921459,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1811987,13154,28425,31,1570934,2721,212628,1516,1643738921260,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,44430,0,280,0,33880,0,10270,0,1643738921657,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,744871,1918,6067,15,734885,1359,3919,0,1643738921282,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3155239,26972,29052,28,2076386,15686,1049801,387,1643738921171,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643738921584,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643738921670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643738921692,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5203,312,4,0,3066,0,2133,0,1643738921773,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,855705,3425,20951,32,695755,6496,138999,220,1643738921279,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,349095,1628,14498,51,192218,0,142379,0,1643738921462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643738921472,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25454105,0,627365,0,22196442,0,2630298,8318,1643738921069,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,30,49,0,0,0,5790,12,1643738921770,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16476,0,98,0,15920,0,458,1,1643738921684,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,951965,0,33318,0,674414,0,244233,506,1643738921274,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20624,0,366,0,20132,0,126,0,1643738921678,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,53,38,0,773,0,36621,0,1643738921659,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55695,0,396,0,54761,0,538,23,1643738921582,Africa,https://disease.sh/assets/img/flags/cv.png
