country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636286976578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,188557,0,2950,0,177713,0,7894,3,1636286976574,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207079,0,5941,0,142122,0,59016,20,1636286976571,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636286976776,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64654,0,1719,0,59153,0,3782,28,1636286976665,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636286976876,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636286976864,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296188,0,116091,0,5162713,0,17384,604,1636286976161,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,1417,6670,42,280950,1802,32813,0,1636286976475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15997,0,172,0,15668,0,157,14,1636286976775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,180361,1433,1815,10,157144,0,21402,149,1636286976577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,8554,11502,20,799839,4004,72546,365,1636286976286,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,0,7241,0,505767,0,31642,0,1636286976365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636286976763,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277041,0,1393,0,275297,0,351,3,1636286976558,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,0,27891,0,1534635,0,8309,1380,1636286976271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19831,0,172,0,12261,0,7398,0,1636286976767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,0,4730,0,587208,0,20077,0,1636286976360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636286976272,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636286976688,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636286976758,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636286976859,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636286976871,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,0,18960,0,478391,0,19878,220,1636286976374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636286976559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636286976574,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21874324,0,609417,0,21062218,0,202689,8318,1636286976083,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636286976869,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636286976778,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,631506,0,25005,0,493850,0,112651,724,1636286976359,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636286976777,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636286976766,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38253,0,349,0,37795,0,109,23,1636286976680,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119092,71,2829,5,115447,80,816,0,1636286976585,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636286976658,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1729118,0,29139,0,1675784,0,24195,570,1636286976264,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2494,0,20,0,2378,0,96,0,1636286976874,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636286976871,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636286976783,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636286976861,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636286976779,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1706622,0,37841,0,1621545,0,47236,517,1636286976270,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97734,74,4636,0,91929,46,1169,32,1636286976891,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5012981,0,127488,0,4856686,0,28807,342,1636286976164,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4315,8,147,0,4100,7,68,0,1636286976864,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636286976770,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636286976362,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,501327,4159,9500,50,459827,3798,32000,248,1636286976377,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955498,0,8261,0,944413,0,2824,73,1636286976280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17146,0,175,0,16870,0,101,4,1636286976771,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124092,0,577,0,90755,0,32760,27,1636286976584,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1816161,5736,31022,17,1688492,62,96647,360,1636286976263,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61404,0,699,0,60219,0,486,0,1636286976667,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636286976669,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,400145,0,2735,0,372741,0,24669,36,1636286976386,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636286976877,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,0,13269,0,36,0,1636286976779,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636286976862,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,387269,0,4150,0,378687,0,4432,254,1636286976388,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636286976370,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,336582,0,19011,0,282514,0,35057,90,1636286976473,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3675,0,98091,0,14492,247,1636286976658,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636286976780,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6943,0,46,0,6770,0,127,0,1636286976790,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205096,948,1610,15,175854,356,27632,54,1636286976573,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367062,0,6531,0,342831,0,17700,393,1636286976464,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636286976880,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2586,0,5,0,1848,0,733,7,1636286976872,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636286976672,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636286976577,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7208937,0,117900,0,6971152,0,119885,1049,1636286976158,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636286976676,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636286976680,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636286976684,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636286976786,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,752855,4104,10435,67,688781,4627,53639,0,1636286976290,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4759868,0,97019,0,4365500,10200,297349,2332,1636286976166,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636286976581,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6153,14,98,0,5822,20,233,5,1636286976792,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,780621,0,16243,0,704206,0,60172,459,1636286976289,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636286976876,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,3,198,0,5576,0,87,0,1636286976857,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636286976671,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605415,0,15389,0,586157,0,3869,5,1636286976361,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636286976687,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5717,0,290,0,1636286976793,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36079,0,941,0,32592,0,2546,10,1636286976685,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636286976759,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636286976882,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,0,10309,0,116109,0,249863,120,1636286976462,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,1,213,0,12036,0,120,0,1636286976782,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636286976284,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636286976777,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34354966,0,460787,0,33740926,0,153253,8944,1636286976082,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248165,444,143545,11,4093795,587,10825,0,1636286976167,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5987814,7554,127299,126,5601764,13219,258751,3687,1636286976160,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2061939,0,23319,0,2013457,0,25163,183,1636286976262,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,465958,0,5492,0,392339,0,68127,74,1636286976379,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9942,0,60,0,9483,0,399,1,1636286976787,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333743,69,8114,0,1319054,142,6575,178,1636286976273,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4802225,0,132365,0,4576167,0,93693,392,1636286976165,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89587,0,2274,0,58901,0,28412,12,1636286976660,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724037,241,18309,3,1702261,252,3467,100,1636286976268,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,873707,0,11114,0,838644,0,23949,644,1636286976287,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,948599,1349,12250,25,900763,1735,35586,528,1636286976281,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253813,0,5305,0,247243,0,1265,33,1636286976561,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412821,0,2462,0,410058,0,301,5,1636286976384,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181830,66,2686,3,176185,77,2959,131,1636286976576,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,47056,1076,82,1,6558,0,40416,0,1636286976674,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,231824,1255,3499,27,199547,5148,28778,215,1636286976566,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,645805,0,8540,0,619701,0,17564,200,1636286976358,Asia,https://disease.sh/assets/img/flags/lb.png
