country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155093,0,7201,0,124013,0,23879,1124,1632801976367,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168188,0,2653,0,154694,0,10841,3,1632801976366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202877,0,5786,0,138961,0,58130,18,1632801976358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15189,0,130,0,14981,0,78,4,1632801976670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55583,0,1513,0,47328,0,6742,8,1632801976482,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632801976786,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632801976775,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5251940,0,114954,0,5113603,0,23383,1200,1632801975965,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259007,0,5264,0,240305,0,13438,0,1632801976275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15432,0,166,0,15013,0,253,7,1632801976668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,100919,1887,1256,11,74781,0,24882,301,1632801976468,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,737202,0,10976,0,705102,0,21124,234,1632801976081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632801976165,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20775,0,523,0,18321,0,1931,15,1632801976580,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274877,0,1389,0,272738,0,750,4,1632801976274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1552563,0,27439,0,1512681,0,12443,1413,1632801976059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7764,0,68,0,6634,0,1062,0,1632801976682,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,532149,0,4102,0,514561,0,13486,0,1632801976159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1238358,1804,25568,5,1152355,3204,60435,206,1632801976066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19945,0,405,0,17568,0,1972,10,1632801976660,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632801976574,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632801976765,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632801976777,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499202,307,18707,7,458227,711,22268,220,1632801976163,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,232237,0,10508,0,192218,0,29511,0,1632801976280,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632801976362,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21366395,0,594702,0,20361191,0,410502,8318,1632801975895,South America,https://disease.sh/assets/img/flags/br.png
