country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155228,37,7209,3,125021,288,22998,1124,1633082444163,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,0,2698,0,157610,0,9823,3,1633082444158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,0,5812,0,139309,0,58238,14,1633082444081,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633082444373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633082444260,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633082444581,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,0,79,0,2206,0,946,9,1633082444495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,0,115179,0,5118324,0,23399,1140,1633082443666,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633082444073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15500,0,166,0,15094,0,240,7,1633082444373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633082444179,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633082443803,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483902,0,6525,0,458922,0,18455,0,1633082443884,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633082444358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,0,1389,0,273014,0,654,6,1633082444072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,0,27510,0,1515941,0,12460,1355,1633082443773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,0,74,0,7312,0,995,0,1633082444463,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,538086,0,4143,0,518715,0,15228,0,1633082443872,Europe,https://disease.sh/assets/img/flags/by.png
