country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,319,7397,4,146354,50,6501,1124,1643127165366,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248859,0,3312,0,222508,0,23039,23,1643127165279,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,238885,0,6508,0,160624,0,71753,39,1643127165359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643127165574,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97263,0,1888,0,88858,0,6517,4,1643127165470,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643127165696,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643127165691,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7940657,0,119444,0,6987978,0,833235,2592,1643127164964,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,353731,1332,8032,4,334549,155,11150,0,1643127165266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,0,193,0,31629,0,583,9,1643127165576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2285286,44441,3225,71,1162619,0,1119442,392,1643127164985,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,24946,14019,19,1410808,18275,225770,189,1643127165060,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,2468,8632,13,617791,5197,10533,0,1643127165163,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32137,0,729,0,23675,0,7733,9,1643127165578,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,334164,0,1399,0,305068,0,27697,13,1643127165269,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,16033,28256,18,1558954,1095,128787,1349,1643127165059,Asia,https://disease.sh/assets/img/flags/bd.png
